,ID,SI,AD,AH,AM,AW
19405,7.0,42.0,0.0,0.0,6.812249e-10,0.0
19406,8.0,73.0,0.0,0.0,6.812249e-10,0.0
19407,9.0,136.0,0.0,0.0,6.812249e-10,0.0
19408,10.0,8.0,0.0,0.0,6.812249e-10,0.0
19409,11.0,7.0,0.0,0.0,6.812249e-10,0.0
19410,12.0,7.0,0.0,0.0,6.812249e-10,0.0
19411,13.0,7.0,0.0,0.0,6.812249e-10,0.0
19412,14.0,7.0,0.0,0.0,6.812249e-10,0.0
19413,15.0,7.0,0.0,0.0,6.812249e-10,0.0
19414,16.0,7.0,0.0,0.0,6.812249e-10,0.0
19415,17.0,7.0,0.0,0.0,6.812249e-10,0.0
19416,18.0,6.0,0.0,0.0,6.812249e-10,0.0
19417,19.0,4.0,0.0,0.0,6.812249e-10,0.0
19418,20.0,4.0,0.0,0.0,6.812249e-10,0.0
19419,21.0,4.0,0.0,0.0,6.812249e-10,0.0
19420,22.0,5.0,0.0,0.0,6.812249e-10,0.0
19421,23.0,7.0,0.0,0.0,6.812249e-10,0.0
19422,24.0,11.0,0.0,0.0,6.812249e-10,0.0
19423,25.0,11.0,0.0,0.0,6.812249e-10,0.0
19424,26.0,4.0,0.0,0.0,6.812249e-10,0.0
19425,27.0,4.0,0.0,0.0,6.812249e-10,0.0
19426,28.0,4.0,0.0,0.0,6.812249e-10,0.0
19427,29.0,4.0,0.0,0.0,6.812249e-10,0.0
19428,30.0,4.0,0.0,0.0,6.812249e-10,0.0
19429,31.0,5.0,0.0,0.0,6.812249e-10,0.0
19430,32.0,3.0,0.0,0.0,6.812249e-10,0.0
19431,33.0,3.0,0.0,0.0,6.812249e-10,0.0
19432,34.0,2.0,0.0,0.0,6.812249e-10,0.0
19433,35.0,1.0,0.0,0.0,6.812249e-10,0.0
19434,36.0,4.0,0.0,0.0,6.812249e-10,0.0
19435,37.0,4.0,0.0,0.0,6.812249e-10,0.0
19436,38.0,4.0,0.0,0.0,6.812249e-10,0.0
19437,39.0,4.0,0.0,0.0,6.812249e-10,0.0
19438,40.0,4.0,0.0,0.0,6.812249e-10,0.0
19439,41.0,3.0,0.0,0.0,6.812249e-10,0.0
19440,42.0,3.0,0.0,0.0,6.812249e-10,0.0
19441,43.0,3.0,0.0,0.0,6.812249e-10,0.0
19442,44.0,3.0,0.0,0.0,6.812249e-10,0.0
19443,45.0,3.0,0.0,0.0,6.812249e-10,0.0
19444,46.0,3.0,0.0,0.0,6.812249e-10,0.0
19445,47.0,3.0,0.0,0.0,6.812249e-10,0.0
19446,48.0,3.0,0.0,0.0,6.812249e-10,0.0
19447,49.0,2.0,0.0,0.0,6.812249e-10,0.0
19448,50.0,6.0,0.0,0.0,6.812249e-10,0.0
19449,51.0,4.0,0.0,0.0,6.812249e-10,0.0
19450,52.0,4.0,0.0,0.0,6.812249e-10,0.0
19451,53.0,4.0,0.0,0.0,6.812249e-10,0.0
19452,54.0,4.0,0.0,0.0,6.812249e-10,0.0
19453,55.0,4.0,0.0,0.0,6.812249e-10,0.0
19454,56.0,4.0,0.0,0.0,6.812249e-10,0.0
19455,57.0,4.0,0.0,0.0,6.812249e-10,0.0
19456,58.0,4.0,0.0,0.0,6.812249e-10,0.0
19457,59.0,4.0,0.0,0.0,6.812249e-10,0.0
19458,60.0,5.0,0.0,0.0,6.812249e-10,0.0
19459,61.0,8.0,0.0,0.0,6.812249e-10,0.0
19460,62.0,8.0,0.0,0.0,6.812249e-10,0.0
19461,63.0,8.0,0.0,0.0,6.812249e-10,0.0
19462,76.0,8.0,0.0,0.0,6.812249e-10,0.0
19463,80.0,8.0,0.0,0.0,6.812249e-10,0.0
19464,66.0,9.0,0.0,0.0,6.812249e-10,0.0
19465,67.0,12.0,0.0,0.0,6.812249e-10,0.0
19466,68.0,16.0,0.0,0.0,6.812249e-10,0.0
19467,69.0,24.0,0.0,0.0,6.812249e-10,0.0
19468,70.0,40.0,0.0,0.0,6.812249e-10,0.0
19469,71.0,72.0,0.0,0.0,6.812249e-10,0.0
19470,72.0,137.0,0.0,0.0,6.812249e-10,0.0
19471,73.0,183.0,0.0,0.0,6.812249e-10,0.0
19472,74.0,54.0,0.0,0.0,6.812249e-10,0.0
19473,75.0,100.0,0.0,0.0,6.812249e-10,0.0
19474,81.0,8.0,0.0,0.0,6.812249e-10,0.0
19475,2.0,9.0,0.0,0.0,6.812249e-10,0.0
19476,3.0,11.0,0.0,0.0,6.812249e-10,0.0
19477,4.0,15.0,0.0,0.0,6.812249e-10,0.0
19478,5.0,22.0,0.0,0.0,6.812249e-10,0.0
19479,6.0,37.0,0.0,0.0,6.812249e-10,0.0
19480,7.0,63.0,0.0,0.0,6.812249e-10,0.0
19481,8.0,115.0,0.0,0.0,6.812249e-10,0.0
19482,9.0,219.0,0.0,0.0,6.812249e-10,0.0
19483,10.0,8.0,0.0,0.0,6.812249e-10,0.0
19484,11.0,7.0,0.0,0.0,6.812249e-10,0.0
19485,12.0,7.0,0.0,0.0,6.812249e-10,0.0
19486,13.0,7.0,0.0,0.0,6.812249e-10,0.0
19487,14.0,7.0,0.0,0.0,6.812249e-10,0.0
19488,15.0,7.0,0.0,0.0,6.812249e-10,0.0
19489,16.0,7.0,0.0,0.0,6.812249e-10,0.0
19490,16.0,7.0,0.0,0.0,6.812249e-10,0.0
19491,18.0,6.0,0.0,0.0,6.812249e-10,0.0
19492,19.0,4.0,0.0,0.0,6.812249e-10,0.0
19493,20.0,4.0,0.0,0.0,6.812249e-10,0.0
19494,21.0,4.0,0.0,0.0,6.812249e-10,0.0
19495,22.0,5.0,0.0,0.0,6.812249e-10,0.0
19496,23.0,6.0,0.0,0.0,6.812249e-10,0.0
19497,24.0,9.0,0.0,0.0,6.812249e-10,0.0
19498,25.0,7.0,0.0,0.0,6.812249e-10,0.0
19499,26.0,4.0,0.0,0.0,6.812249e-10,0.0
19500,27.0,4.0,0.0,0.0,6.812249e-10,0.0
19501,28.0,4.0,0.0,0.0,6.812249e-10,0.0
19502,29.0,4.0,0.0,0.0,6.812249e-10,0.0
19503,30.0,4.0,0.0,0.0,6.812249e-10,0.0
19504,31.0,5.0,0.0,0.0,6.812249e-10,0.0
19505,32.0,3.0,0.0,0.0,6.812249e-10,0.0
19506,33.0,3.0,0.0,0.0,6.812249e-10,0.0
19507,34.0,2.0,0.0,0.0,6.812249e-10,0.0
19508,35.0,1.0,0.0,0.0,6.812249e-10,0.0
19509,36.0,4.0,0.0,0.0,6.812249e-10,0.0
19510,37.0,4.0,0.0,0.0,6.812249e-10,0.0
19511,38.0,4.0,0.0,0.0,6.812249e-10,0.0
19512,39.0,4.0,0.0,0.0,6.812249e-10,0.0
19513,40.0,4.0,0.0,0.0,6.812249e-10,0.0
19514,41.0,3.0,0.0,0.0,6.812249e-10,0.0
19515,42.0,3.0,0.0,0.0,6.812249e-10,0.0
19516,43.0,3.0,0.0,0.0,6.812249e-10,0.0
19517,43.0,3.0,0.0,0.0,6.812249e-10,0.0
19518,45.0,3.0,0.0,0.0,6.812249e-10,0.0
19519,46.0,3.0,0.0,0.0,6.812249e-10,0.0
19520,47.0,3.0,0.0,0.0,6.812249e-10,0.0
19521,48.0,3.0,0.0,0.0,6.812249e-10,0.0
19522,49.0,2.0,0.0,0.0,6.812249e-10,0.0
19523,50.0,6.0,0.0,0.0,6.812249e-10,0.0
19524,51.0,4.0,0.0,0.0,6.812249e-10,0.0
19525,52.0,4.0,0.0,0.0,6.812249e-10,0.0
19526,53.0,4.0,0.0,0.0,6.812249e-10,0.0
19527,54.0,4.0,0.0,0.0,6.812249e-10,0.0
19528,55.0,4.0,0.0,0.0,6.812249e-10,0.0
19529,56.0,4.0,0.0,0.0,6.812249e-10,0.0
19530,57.0,4.0,0.0,0.0,6.812249e-10,0.0
19531,58.0,4.0,0.0,0.0,6.812249e-10,0.0
19532,59.0,4.0,0.0,0.0,6.812249e-10,0.0
19533,60.0,5.0,0.0,0.0,6.812249e-10,0.0
19534,61.0,8.0,0.0,0.0,6.812249e-10,0.0
19535,91.0,9.0,0.0,0.0,6.812249e-10,0.0
19536,63.0,11.0,0.0,0.0,6.812249e-10,0.0
19537,76.0,15.0,0.0,0.0,6.812249e-10,0.0
19538,80.0,24.0,0.0,0.0,6.812249e-10,0.0
19539,66.0,40.0,0.0,0.0,6.812249e-10,0.0
19540,67.0,74.0,0.0,0.0,6.812249e-10,0.0
19541,68.0,140.0,0.0,0.0,6.812249e-10,0.0
19542,69.0,272.0,0.0,0.0,6.812249e-10,0.0
19543,70.0,537.0,0.0,0.0,6.812249e-10,0.0
19544,71.0,72.0,0.0,0.0,6.812249e-10,0.0
19545,72.0,137.0,0.0,0.0,6.812249e-10,0.0
19546,73.0,183.0,0.0,0.0,6.812249e-10,0.0
19547,74.0,54.0,0.0,0.0,6.812249e-10,0.0
19548,75.0,100.0,0.0,0.0,6.812249e-10,0.0
19549,81.0,8.0,0.0,0.0,6.812249e-10,0.0
19550,2.0,9.0,0.0,0.0,6.812249e-10,0.0
19551,3.0,11.0,0.0,0.0,6.812249e-10,0.0
19552,4.0,15.0,0.0,0.0,6.812249e-10,0.0
19553,5.0,22.0,0.0,0.0,6.812249e-10,0.0
19554,6.0,37.0,0.0,0.0,6.812249e-10,0.0
19555,7.0,63.0,0.0,0.0,6.812249e-10,0.0
19556,8.0,115.0,0.0,0.0,6.812249e-10,0.0
19557,9.0,219.0,0.0,0.0,6.812249e-10,0.0
19558,10.0,8.0,0.0,0.0,6.812249e-10,0.0
19559,11.0,7.0,0.0,0.0,6.812249e-10,0.0
19560,12.0,7.0,0.0,0.0,6.812249e-10,0.0
19561,13.0,7.0,0.0,0.0,6.812249e-10,0.0
19562,14.0,7.0,0.0,0.0,6.812249e-10,0.0
19563,15.0,7.0,0.0,0.0,6.812249e-10,0.0
19564,16.0,7.0,0.0,0.0,6.812249e-10,0.0
19565,17.0,7.0,0.0,0.0,6.812249e-10,0.0
19566,18.0,6.0,0.0,0.0,6.812249e-10,0.0
19567,19.0,4.0,0.0,0.0,6.812249e-10,0.0
19568,20.0,4.0,0.0,0.0,6.812249e-10,0.0
19569,21.0,4.0,0.0,0.0,6.812249e-10,0.0
19570,22.0,5.0,0.0,0.0,6.812249e-10,0.0
19571,23.0,7.0,0.0,0.0,6.812249e-10,0.0
19572,24.0,11.0,0.0,0.0,6.812249e-10,0.0
19573,25.0,11.0,0.0,0.0,6.812249e-10,0.0
19574,26.0,4.0,0.0,0.0,6.812249e-10,0.0
19575,27.0,4.0,0.0,0.0,6.812249e-10,0.0
19576,28.0,4.0,0.0,0.0,6.812249e-10,0.0
19577,29.0,4.0,0.0,0.0,6.812249e-10,0.0
19578,30.0,4.0,0.0,0.0,6.812249e-10,0.0
19579,31.0,5.0,0.0,0.0,6.812249e-10,0.0
19580,32.0,3.0,0.0,0.0,6.812249e-10,0.0
19581,33.0,3.0,0.0,0.0,6.812249e-10,0.0
19582,34.0,2.0,0.0,0.0,6.812249e-10,0.0
19583,35.0,1.0,0.0,0.0,6.812249e-10,0.0
19584,36.0,4.0,0.0,0.0,6.812249e-10,0.0
19585,37.0,4.0,0.0,0.0,6.812249e-10,0.0
19586,38.0,4.0,0.0,0.0,6.812249e-10,0.0
19587,39.0,4.0,0.0,0.0,6.812249e-10,0.0
19588,40.0,4.0,0.0,0.0,6.812249e-10,0.0
19589,41.0,3.0,0.0,0.0,6.812249e-10,0.0
19590,42.0,3.0,0.0,0.0,6.812249e-10,0.0
19591,43.0,3.0,0.0,0.0,6.812249e-10,0.0
19592,44.0,3.0,0.0,0.0,6.812249e-10,0.0
19593,45.0,3.0,0.0,0.0,6.812249e-10,0.0
19594,46.0,3.0,0.0,0.0,6.812249e-10,0.0
19595,47.0,3.0,0.0,0.0,6.812249e-10,0.0
19596,48.0,3.0,0.0,0.0,6.812249e-10,0.0
19597,49.0,2.0,0.0,0.0,6.812249e-10,0.0
19598,50.0,6.0,0.0,0.0,6.812249e-10,0.0
19599,51.0,4.0,0.0,0.0,6.812249e-10,0.0
19600,52.0,4.0,0.0,0.0,6.812249e-10,0.0
19601,53.0,4.0,0.0,0.0,6.812249e-10,0.0
19602,54.0,4.0,0.0,0.0,6.812249e-10,0.0
19603,55.0,4.0,0.0,0.0,6.812249e-10,0.0
19604,56.0,4.0,0.0,0.0,6.812249e-10,0.0
19605,57.0,4.0,0.0,0.0,6.812249e-10,0.0
19606,58.0,4.0,0.0,0.0,6.812249e-10,0.0
19607,59.0,4.0,0.0,0.0,6.812249e-10,0.0
19608,60.0,5.0,0.0,0.0,6.812249e-10,0.0
19609,61.0,8.0,0.0,0.0,6.812249e-10,0.0
19610,62.0,8.0,0.0,0.0,6.812249e-10,0.0
19611,63.0,8.0,0.0,0.0,6.812249e-10,0.0
19612,64.0,8.0,0.0,0.0,6.812249e-10,0.0
19613,80.0,9.0,0.0,0.0,6.812249e-10,0.0
19614,66.0,11.0,0.0,0.0,6.812249e-10,0.0
19615,67.0,15.0,0.0,0.0,6.812249e-10,0.0
19616,68.0,22.0,0.0,0.0,6.812249e-10,0.0
19617,69.0,37.0,0.0,0.0,6.812249e-10,0.0
19618,70.0,66.0,0.0,0.0,6.812249e-10,0.0
19619,71.0,125.0,0.0,0.0,6.812249e-10,0.0
19620,72.0,242.0,0.0,0.0,6.812249e-10,0.0
19621,73.0,183.0,0.0,0.0,6.812249e-10,0.0
19622,74.0,54.0,0.0,0.0,6.812249e-10,0.0
19623,75.0,100.0,0.0,0.0,6.812249e-10,0.0
19624,79.0,8.0,0.0,0.0,6.812249e-10,0.0
19625,2.0,9.0,0.0,0.0,6.812249e-10,0.0
19626,3.0,10.0,0.0,0.0,6.812249e-10,0.0
19627,4.0,12.0,0.0,0.0,6.812249e-10,0.0
19628,5.0,17.0,0.0,0.0,6.812249e-10,0.0
19629,6.0,26.0,0.0,0.0,6.812249e-10,0.0
19630,7.0,42.0,0.0,0.0,6.812249e-10,0.0
19631,8.0,73.0,0.0,0.0,6.812249e-10,0.0
19632,9.0,136.0,0.0,0.0,6.812249e-10,0.0
19633,9.0,8.0,0.0,0.0,6.812249e-10,0.0
19634,11.0,7.0,0.0,0.0,6.812249e-10,0.0
19635,11.0,7.0,0.0,0.0,6.812249e-10,0.0
19636,13.0,7.0,0.0,0.0,6.812249e-10,0.0
19637,14.0,7.0,0.0,0.0,6.812249e-10,0.0
19638,15.0,7.0,0.0,0.0,6.812249e-10,0.0
19639,16.0,7.0,0.0,0.0,6.812249e-10,0.0
19640,17.0,7.0,0.0,0.0,6.812249e-10,0.0
19641,18.0,6.0,0.0,0.0,6.812249e-10,0.0
19642,19.0,4.0,0.0,0.0,6.812249e-10,0.0
19643,20.0,4.0,0.0,0.0,6.812249e-10,0.0
19644,21.0,4.0,0.0,0.0,6.812249e-10,0.0
19645,22.0,5.0,0.0,0.0,6.812249e-10,0.0
19646,23.0,7.0,0.0,0.0,6.812249e-10,0.0
19647,24.0,11.0,0.0,0.0,6.812249e-10,0.0
19648,25.0,11.0,0.0,0.0,6.812249e-10,0.0
19649,26.0,4.0,0.0,0.0,6.812249e-10,0.0
19650,27.0,4.0,0.0,0.0,6.812249e-10,0.0
19651,28.0,4.0,0.0,0.0,6.812249e-10,0.0
19652,29.0,4.0,0.0,0.0,6.812249e-10,0.0
19653,30.0,4.0,0.0,0.0,6.812249e-10,0.0
19654,31.0,5.0,0.0,0.0,6.812249e-10,0.0
19655,31.0,3.0,0.0,0.0,6.812249e-10,0.0
19656,33.0,3.0,0.0,0.0,6.812249e-10,0.0
19657,33.0,2.0,0.0,0.0,6.812249e-10,0.0
19658,35.0,1.0,0.0,0.0,6.812249e-10,0.0
19659,36.0,4.0,0.0,0.0,6.812249e-10,0.0
19660,37.0,4.0,0.0,0.0,6.812249e-10,0.0
19661,38.0,4.0,0.0,0.0,6.812249e-10,0.0
19662,39.0,4.0,0.0,0.0,6.812249e-10,0.0
19663,40.0,4.0,0.0,0.0,6.812249e-10,0.0
19664,41.0,3.0,0.0,0.0,6.812249e-10,0.0
19665,42.0,3.0,0.0,0.0,6.812249e-10,0.0
19666,42.0,3.0,0.0,0.0,6.812249e-10,0.0
19667,43.0,3.0,0.0,0.0,6.812249e-10,0.0
19668,45.0,3.0,0.0,0.0,6.812249e-10,0.0
19669,46.0,3.0,0.0,0.0,6.812249e-10,0.0
19670,47.0,3.0,0.0,0.0,6.812249e-10,0.0
19671,48.0,3.0,0.0,0.0,6.812249e-10,0.0
19672,49.0,3.0,0.0,0.0,6.812249e-10,0.0
19673,50.0,7.0,0.0,0.0,6.812249e-10,0.0
19674,51.0,6.0,0.0,0.0,6.812249e-10,0.0
19675,52.0,4.0,0.0,0.0,6.812249e-10,0.0
19676,53.0,4.0,0.0,0.0,6.812249e-10,0.0
19677,54.0,4.0,0.0,0.0,6.812249e-10,0.0
19678,55.0,4.0,0.0,0.0,6.812249e-10,0.0
19679,56.0,4.0,0.0,0.0,6.812249e-10,0.0
19680,57.0,4.0,0.0,0.0,6.812249e-10,0.0
19681,58.0,4.0,0.0,0.0,6.812249e-10,0.0
19682,59.0,4.0,0.0,0.0,6.812249e-10,0.0
19683,60.0,5.0,0.0,0.0,6.812249e-10,0.0
19684,61.0,8.0,0.0,0.0,6.812249e-10,0.0
19685,62.0,8.0,0.0,0.0,6.812249e-10,0.0
19686,-717.0,9.0,0.0,0.0,6.812249e-10,0.0
19687,76.0,12.0,0.0,0.0,6.812249e-10,0.0
19688,80.0,16.0,0.0,0.0,6.812249e-10,0.0
19689,66.0,25.0,0.0,0.0,6.812249e-10,0.0
19690,78.0,43.0,0.0,0.0,6.812249e-10,0.0
19691,68.0,78.0,0.0,0.0,6.812249e-10,0.0
19692,-718.0,150.0,0.0,0.0,6.812249e-10,0.0
19693,70.0,292.0,0.0,0.0,6.812249e-10,0.0
19694,71.0,576.0,0.0,0.0,6.812249e-10,0.0
19695,72.0,150.0,0.0,0.0,6.812249e-10,0.0
19696,102.0,212.0,0.0,0.0,6.812249e-10,0.0
19697,74.0,110.0,0.0,0.0,6.812249e-10,0.0
19698,75.0,213.0,0.0,0.0,6.812249e-10,0.0
19699,1.0,272.0,0.0,0.0,6.812249e-10,0.0
19700,2.0,536.0,0.0,0.0,6.812249e-10,0.0
19701,3.0,71.0,0.0,0.0,6.812249e-10,0.0
19702,4.0,135.0,0.0,0.0,6.812249e-10,0.0
19703,5.0,262.0,0.0,0.0,6.812249e-10,0.0
19704,6.0,516.0,0.0,0.0,6.812249e-10,0.0
19705,7.0,31.0,0.0,0.0,6.812249e-10,0.0
19706,8.0,51.0,0.0,0.0,6.812249e-10,0.0
19707,9.0,92.0,0.0,0.0,6.812249e-10,0.0
19708,10.0,8.0,0.0,0.0,6.812249e-10,0.0
19709,11.0,7.0,0.0,0.0,6.812249e-10,0.0
19710,12.0,7.0,0.0,0.0,6.812249e-10,0.0
19711,13.0,7.0,0.0,0.0,6.812249e-10,0.0
19712,14.0,7.0,0.0,0.0,6.812249e-10,0.0
19713,15.0,7.0,0.0,0.0,6.812249e-10,0.0
19714,16.0,7.0,0.0,0.0,6.812249e-10,0.0
19715,17.0,7.0,0.0,0.0,6.812249e-10,0.0
19716,18.0,6.0,0.0,0.0,6.812249e-10,0.0
19717,19.0,4.0,0.0,0.0,6.812249e-10,0.0
19718,20.0,4.0,0.0,0.0,6.812249e-10,0.0
19719,21.0,4.0,0.0,0.0,6.812249e-10,0.0
19720,22.0,5.0,0.0,0.0,6.812249e-10,0.0
19721,23.0,7.0,0.0,0.0,6.812249e-10,0.0
19722,24.0,11.0,0.0,0.0,6.812249e-10,0.0
19723,25.0,11.0,0.0,0.0,6.812249e-10,0.0
19724,26.0,4.0,0.0,0.0,6.812249e-10,0.0
19725,27.0,4.0,0.0,0.0,6.812249e-10,0.0
19726,28.0,4.0,0.0,0.0,6.812249e-10,0.0
19727,29.0,4.0,0.0,0.0,6.812249e-10,0.0
19728,30.0,4.0,0.0,0.0,6.812249e-10,0.0
19729,31.0,5.0,0.0,0.0,6.812249e-10,0.0
19730,32.0,3.0,0.0,0.0,6.812249e-10,0.0
19731,33.0,3.0,0.0,0.0,6.812249e-10,0.0
19732,34.0,2.0,0.0,0.0,6.812249e-10,0.0
19733,35.0,1.0,0.0,0.0,6.812249e-10,0.0
19734,36.0,4.0,0.0,0.0,6.812249e-10,0.0
19735,37.0,4.0,0.0,0.0,6.812249e-10,0.0
19736,38.0,4.0,0.0,0.0,6.812249e-10,0.0
19737,39.0,4.0,0.0,0.0,6.812249e-10,0.0
19738,40.0,4.0,0.0,0.0,6.812249e-10,0.0
19739,41.0,3.0,0.0,0.0,6.812249e-10,0.0
19740,42.0,3.0,0.0,0.0,6.812249e-10,0.0
19741,43.0,3.0,0.0,0.0,6.812249e-10,0.0
19742,44.0,3.0,0.0,0.0,6.812249e-10,0.0
19743,45.0,3.0,0.0,0.0,6.812249e-10,0.0
19744,46.0,3.0,0.0,0.0,6.812249e-10,0.0
19745,47.0,3.0,0.0,0.0,6.812249e-10,0.0
19746,48.0,3.0,0.0,0.0,6.812249e-10,0.0
19747,49.0,2.0,0.0,0.0,6.812249e-10,0.0
19748,50.0,6.0,0.0,0.0,6.812249e-10,0.0
19749,51.0,4.0,0.0,0.0,6.812249e-10,0.0
19750,52.0,4.0,0.0,0.0,6.812249e-10,0.0
19751,53.0,4.0,0.0,0.0,6.812249e-10,0.0
19752,54.0,4.0,0.0,0.0,6.812249e-10,0.0
19753,55.0,4.0,0.0,0.0,6.812249e-10,0.0
19754,56.0,4.0,0.0,0.0,6.812249e-10,0.0
19755,57.0,4.0,0.0,0.0,6.812249e-10,0.0
19756,58.0,4.0,0.0,0.0,6.812249e-10,0.0
19757,59.0,4.0,0.0,0.0,6.812249e-10,0.0
19758,60.0,5.0,0.0,0.0,6.812249e-10,0.0
19759,61.0,8.0,0.0,0.0,6.812249e-10,0.0
19760,62.0,8.0,0.0,0.0,6.812249e-10,0.0
19761,63.0,8.0,0.0,0.0,6.812249e-10,0.0
19762,64.0,8.0,0.0,0.0,6.812249e-10,0.0
19763,80.0,9.0,0.0,0.0,6.812249e-10,0.0
19764,66.0,11.0,0.0,0.0,6.812249e-10,0.0
19765,67.0,15.0,0.0,0.0,6.812249e-10,0.0
19766,68.0,22.0,0.0,0.0,6.812249e-10,0.0
19767,69.0,37.0,0.0,0.0,6.812249e-10,0.0
19768,70.0,66.0,0.0,0.0,6.812249e-10,0.0
19769,71.0,125.0,0.0,0.0,6.812249e-10,0.0
19770,72.0,242.0,0.0,0.0,6.812249e-10,0.0
19771,73.0,183.0,0.0,0.0,6.812249e-10,0.0
19772,74.0,54.0,0.0,0.0,6.812249e-10,0.0
19773,75.0,100.0,0.0,0.0,6.812249e-10,0.0
19774,79.0,8.0,0.0,0.0,6.812249e-10,0.0
19775,2.0,9.0,0.0,0.0,6.812249e-10,0.0
19776,3.0,10.0,0.0,0.0,6.812249e-10,0.0
19777,4.0,12.0,0.0,0.0,6.812249e-10,0.0
19778,5.0,17.0,0.0,0.0,6.812249e-10,0.0
19779,6.0,26.0,0.0,0.0,6.812249e-10,0.0
19780,7.0,42.0,0.0,0.0,6.812249e-10,0.0
19781,8.0,73.0,0.0,0.0,6.812249e-10,0.0
19782,9.0,136.0,0.0,0.0,6.812249e-10,0.0
19783,10.0,8.0,0.0,0.0,6.812249e-10,0.0
19784,11.0,7.0,0.0,0.0,6.812249e-10,0.0
19785,12.0,7.0,0.0,0.0,6.812249e-10,0.0
19786,13.0,7.0,0.0,0.0,6.812249e-10,0.0
19787,14.0,7.0,0.0,0.0,6.812249e-10,0.0
19788,15.0,7.0,0.0,0.0,6.812249e-10,0.0
19789,16.0,7.0,0.0,0.0,6.812249e-10,0.0
19790,17.0,7.0,0.0,0.0,6.812249e-10,0.0
19791,18.0,6.0,0.0,0.0,6.812249e-10,0.0
19792,19.0,4.0,0.0,0.0,6.812249e-10,0.0
19793,20.0,4.0,0.0,0.0,6.812249e-10,0.0
19794,21.0,4.0,0.0,0.0,6.812249e-10,0.0
19795,22.0,5.0,0.0,0.0,6.812249e-10,0.0
19796,23.0,7.0,0.0,0.0,6.812249e-10,0.0
19797,24.0,11.0,0.0,0.0,6.812249e-10,0.0
19798,25.0,11.0,0.0,0.0,6.812249e-10,0.0
19799,26.0,4.0,0.0,0.0,6.812249e-10,0.0
19800,27.0,4.0,0.0,0.0,6.812249e-10,0.0
19801,28.0,4.0,0.0,0.0,6.812249e-10,0.0
19802,29.0,4.0,0.0,0.0,6.812249e-10,0.0
19803,30.0,4.0,0.0,0.0,6.812249e-10,0.0
19804,31.0,5.0,0.0,0.0,6.812249e-10,0.0
19805,32.0,3.0,0.0,0.0,6.812249e-10,0.0
19806,33.0,3.0,0.0,0.0,6.812249e-10,0.0
19807,34.0,2.0,0.0,0.0,6.812249e-10,0.0
19808,35.0,1.0,0.0,0.0,6.812249e-10,0.0
19809,36.0,4.0,0.0,0.0,6.812249e-10,0.0
19810,37.0,4.0,0.0,0.0,6.812249e-10,0.0
19811,38.0,4.0,0.0,0.0,6.812249e-10,0.0
19812,39.0,4.0,0.0,0.0,6.812249e-10,0.0
19813,40.0,4.0,0.0,0.0,6.812249e-10,0.0
19814,41.0,3.0,0.0,0.0,6.812249e-10,0.0
19815,42.0,3.0,0.0,0.0,6.812249e-10,0.0
19816,43.0,3.0,0.0,0.0,6.812249e-10,0.0
19817,43.0,3.0,0.0,0.0,6.812249e-10,0.0
19818,45.0,3.0,0.0,0.0,6.812249e-10,0.0
19819,46.0,3.0,0.0,0.0,6.812249e-10,0.0
19820,47.0,3.0,0.0,0.0,6.812249e-10,0.0
19821,48.0,3.0,0.0,0.0,6.812249e-10,0.0
19822,49.0,2.0,0.0,0.0,6.812249e-10,0.0
19823,50.0,6.0,0.0,0.0,6.812249e-10,0.0
19824,51.0,4.0,0.0,0.0,6.812249e-10,0.0
19825,52.0,4.0,0.0,0.0,6.812249e-10,0.0
19826,53.0,4.0,0.0,0.0,6.812249e-10,0.0
19827,54.0,4.0,0.0,0.0,6.812249e-10,0.0
19828,55.0,4.0,0.0,0.0,6.812249e-10,0.0
19829,56.0,4.0,0.0,0.0,6.812249e-10,0.0
19830,57.0,4.0,0.0,0.0,6.812249e-10,0.0
19831,58.0,4.0,0.0,0.0,6.812249e-10,0.0
19832,59.0,4.0,0.0,0.0,6.812249e-10,0.0
19833,60.0,5.0,0.0,0.0,6.812249e-10,0.0
19834,61.0,8.0,0.0,0.0,6.812249e-10,0.0
19835,62.0,8.0,0.0,0.0,6.812249e-10,0.0
19836,63.0,8.0,0.0,0.0,6.812249e-10,0.0
19837,64.0,8.0,0.0,0.0,6.812249e-10,0.0
19838,80.0,9.0,0.0,0.0,6.812249e-10,0.0
19839,66.0,11.0,0.0,0.0,6.812249e-10,0.0
19840,67.0,15.0,0.0,0.0,6.812249e-10,0.0
19841,68.0,22.0,0.0,0.0,6.812249e-10,0.0
19842,69.0,37.0,0.0,0.0,6.812249e-10,0.0
19843,70.0,66.0,0.0,0.0,6.812249e-10,0.0
19844,71.0,125.0,0.0,0.0,6.812249e-10,0.0
19845,72.0,242.0,0.0,0.0,6.812249e-10,0.0
19846,73.0,183.0,0.0,0.0,6.812249e-10,0.0
19847,74.0,54.0,0.0,0.0,6.812249e-10,0.0
19848,75.0,100.0,0.0,0.0,6.812249e-10,0.0
19849,79.0,8.0,0.0,0.0,6.812249e-10,0.0
19850,2.0,9.0,0.0,0.0,6.812249e-10,0.0
19851,3.0,10.0,0.0,0.0,6.812249e-10,0.0
19852,4.0,12.0,0.0,0.0,6.812249e-10,0.0
19853,5.0,17.0,0.0,0.0,6.812249e-10,0.0
19854,6.0,26.0,0.0,0.0,6.812249e-10,0.0
