"ID","SI","AD","AH","AM","AW"
-721,31,0,0,2.084011e-12,0
6,47,0,0,2.084011e-12,0
7,79,0,0,2.084011e-12,0
8,144,0,0,2.084011e-12,0
9,274,0,0,2.084011e-12,0
9,71,0,0,2.084011e-12,0
11,133,0,0,2.084011e-12,0
12,257,0,0,2.084011e-12,0
13,505,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
16,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
19,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
21,5,0,0,2.084011e-12,0
22,5,0,0,2.084011e-12,0
23,5,0,0,2.084011e-12,0
24,5,0,0,2.084011e-12,0
25,5,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
42,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
44,5,0,0,2.084011e-12,0
45,5,0,0,2.084011e-12,0
46,5,0,0,2.084011e-12,0
47,5,0,0,2.084011e-12,0
48,5,0,0,2.084011e-12,0
49,6,0,0,2.084011e-12,0
50,12,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
62,15,0,0,2.084011e-12,0
63,15,0,0,2.084011e-12,0
64,15,0,0,2.084011e-12,0
80,17,0,0,2.084011e-12,0
66,19,0,0,2.084011e-12,0
78,23,0,0,2.084011e-12,0
68,31,0,0,2.084011e-12,0
69,48,0,0,2.084011e-12,0
70,82,0,0,2.084011e-12,0
71,149,0,0,2.084011e-12,0
72,283,0,0,2.084011e-12,0
73,229,0,0,2.084011e-12,0
74,61,0,0,2.084011e-12,0
75,107,0,0,2.084011e-12,0
1,15,0,0,2.084011e-12,0
2,15,0,0,2.084011e-12,0
3,16,0,0,2.084011e-12,0
4,17,0,0,2.084011e-12,0
5,19,0,0,2.084011e-12,0
6,24,0,0,2.084011e-12,0
7,33,0,0,2.084011e-12,0
8,52,0,0,2.084011e-12,0
9,90,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
12,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
17,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
19,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
21,5,0,0,2.084011e-12,0
22,6,0,0,2.084011e-12,0
23,7,0,0,2.084011e-12,0
24,10,0,0,2.084011e-12,0
25,15,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
42,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
45,5,0,0,2.084011e-12,0
46,5,0,0,2.084011e-12,0
47,5,0,0,2.084011e-12,0
48,5,0,0,2.084011e-12,0
49,6,0,0,2.084011e-12,0
50,12,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
62,15,0,0,2.084011e-12,0
63,15,0,0,2.084011e-12,0
64,15,0,0,2.084011e-12,0
80,17,0,0,2.084011e-12,0
66,19,0,0,2.084011e-12,0
67,23,0,0,2.084011e-12,0
68,31,0,0,2.084011e-12,0
69,48,0,0,2.084011e-12,0
70,81,0,0,2.084011e-12,0
71,148,0,0,2.084011e-12,0
72,281,0,0,2.084011e-12,0
73,227,0,0,2.084011e-12,0
74,56,0,0,2.084011e-12,0
75,97,0,0,2.084011e-12,0
79,15,0,0,2.084011e-12,0
2,16,0,0,2.084011e-12,0
3,17,0,0,2.084011e-12,0
4,19,0,0,2.084011e-12,0
5,23,0,0,2.084011e-12,0
6,32,0,0,2.084011e-12,0
7,50,0,0,2.084011e-12,0
8,85,0,0,2.084011e-12,0
9,156,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
16,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
19,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
22,5,0,0,2.084011e-12,0
23,5,0,0,2.084011e-12,0
24,5,0,0,2.084011e-12,0
25,5,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
33,3,0,0,2.084011e-12,0
34,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
43,4,0,0,2.084011e-12,0
43,4,0,0,2.084011e-12,0
45,4,0,0,2.084011e-12,0
46,4,0,0,2.084011e-12,0
47,4,0,0,2.084011e-12,0
48,3,0,0,2.084011e-12,0
49,2,0,0,2.084011e-12,0
50,4,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
91,16,0,0,2.084011e-12,0
63,18,0,0,2.084011e-12,0
64,23,0,0,2.084011e-12,0
65,31,0,0,2.084011e-12,0
66,48,0,0,2.084011e-12,0
67,82,0,0,2.084011e-12,0
68,150,0,0,2.084011e-12,0
-722,287,0,0,2.084011e-12,0
-723,560,0,0,2.084011e-12,0
71,120,0,0,2.084011e-12,0
72,225,0,0,2.084011e-12,0
73,113,0,0,2.084011e-12,0
74,148,0,0,2.084011e-12,0
75,282,0,0,2.084011e-12,0
79,385,0,0,2.084011e-12,0
2,756,0,0,2.084011e-12,0
3,510,0,0,2.084011e-12,0
4,19,0,0,2.084011e-12,0
5,23,0,0,2.084011e-12,0
6,32,0,0,2.084011e-12,0
7,50,0,0,2.084011e-12,0
8,85,0,0,2.084011e-12,0
9,156,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
12,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
17,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
19,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
21,5,0,0,2.084011e-12,0
22,6,0,0,2.084011e-12,0
23,7,0,0,2.084011e-12,0
24,10,0,0,2.084011e-12,0
25,15,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
43,4,0,0,2.084011e-12,0
44,4,0,0,2.084011e-12,0
45,4,0,0,2.084011e-12,0
46,4,0,0,2.084011e-12,0
47,4,0,0,2.084011e-12,0
48,3,0,0,2.084011e-12,0
49,2,0,0,2.084011e-12,0
50,4,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
62,15,0,0,2.084011e-12,0
63,15,0,0,2.084011e-12,0
76,15,0,0,2.084011e-12,0
80,16,0,0,2.084011e-12,0
-724,19,0,0,2.084011e-12,0
78,23,0,0,2.084011e-12,0
68,32,0,0,2.084011e-12,0
69,49,0,0,2.084011e-12,0
70,83,0,0,2.084011e-12,0
71,151,0,0,2.084011e-12,0
72,287,0,0,2.084011e-12,0
73,476,0,0,2.084011e-12,0
74,554,0,0,2.084011e-12,0
75,107,0,0,2.084011e-12,0
1,15,0,0,2.084011e-12,0
2,15,0,0,2.084011e-12,0
3,16,0,0,2.084011e-12,0
4,17,0,0,2.084011e-12,0
5,19,0,0,2.084011e-12,0
6,24,0,0,2.084011e-12,0
7,33,0,0,2.084011e-12,0
8,52,0,0,2.084011e-12,0
9,90,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
12,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
17,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
19,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
21,5,0,0,2.084011e-12,0
22,6,0,0,2.084011e-12,0
23,7,0,0,2.084011e-12,0
24,10,0,0,2.084011e-12,0
25,15,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
42,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
44,5,0,0,2.084011e-12,0
45,5,0,0,2.084011e-12,0
46,5,0,0,2.084011e-12,0
47,5,0,0,2.084011e-12,0
48,5,0,0,2.084011e-12,0
49,6,0,0,2.084011e-12,0
50,12,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
62,15,0,0,2.084011e-12,0
63,15,0,0,2.084011e-12,0
64,15,0,0,2.084011e-12,0
65,16,0,0,2.084011e-12,0
66,17,0,0,2.084011e-12,0
67,20,0,0,2.084011e-12,0
68,26,0,0,2.084011e-12,0
69,38,0,0,2.084011e-12,0
70,61,0,0,2.084011e-12,0
71,108,0,0,2.084011e-12,0
72,201,0,0,2.084011e-12,0
73,67,0,0,2.084011e-12,0
74,56,0,0,2.084011e-12,0
75,97,0,0,2.084011e-12,0
79,15,0,0,2.084011e-12,0
2,16,0,0,2.084011e-12,0
-725,19,0,0,2.084011e-12,0
4,23,0,0,2.084011e-12,0
5,31,0,0,2.084011e-12,0
6,48,0,0,2.084011e-12,0
7,81,0,0,2.084011e-12,0
8,147,0,0,2.084011e-12,0
9,280,0,0,2.084011e-12,0
10,257,0,0,2.084011e-12,0
11,505,0,0,2.084011e-12,0
12,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
16,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
18,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
22,5,0,0,2.084011e-12,0
23,5,0,0,2.084011e-12,0
24,5,0,0,2.084011e-12,0
25,5,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,1,0,0,2.084011e-12,0
36,2,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
42,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
45,5,0,0,2.084011e-12,0
45,5,0,0,2.084011e-12,0
47,5,0,0,2.084011e-12,0
48,5,0,0,2.084011e-12,0
49,6,0,0,2.084011e-12,0
50,12,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
91,16,0,0,2.084011e-12,0
-726,20,0,0,2.084011e-12,0
64,27,0,0,2.084011e-12,0
80,40,0,0,2.084011e-12,0
66,65,0,0,2.084011e-12,0
78,115,0,0,2.084011e-12,0
68,216,0,0,2.084011e-12,0
69,418,0,0,2.084011e-12,0
-727,824,0,0,2.084011e-12,0
71,646,0,0,2.084011e-12,0
72,290,0,0,2.084011e-12,0
73,244,0,0,2.084011e-12,0
74,92,0,0,2.084011e-12,0
75,169,0,0,2.084011e-12,0
79,138,0,0,2.084011e-12,0
2,262,0,0,2.084011e-12,0
3,510,0,0,2.084011e-12,0
-728,21,0,0,2.084011e-12,0
5,27,0,0,2.084011e-12,0
6,40,0,0,2.084011e-12,0
7,65,0,0,2.084011e-12,0
8,116,0,0,2.084011e-12,0
9,218,0,0,2.084011e-12,0
10,133,0,0,2.084011e-12,0
11,257,0,0,2.084011e-12,0
11,505,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
17,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
19,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
21,5,0,0,2.084011e-12,0
22,6,0,0,2.084011e-12,0
23,7,0,0,2.084011e-12,0
24,10,0,0,2.084011e-12,0
25,15,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
43,4,0,0,2.084011e-12,0
43,4,0,0,2.084011e-12,0
45,4,0,0,2.084011e-12,0
46,4,0,0,2.084011e-12,0
46,4,0,0,2.084011e-12,0
48,3,0,0,2.084011e-12,0
49,2,0,0,2.084011e-12,0
50,4,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
62,15,0,0,2.084011e-12,0
63,15,0,0,2.084011e-12,0
76,15,0,0,2.084011e-12,0
80,16,0,0,2.084011e-12,0
66,17,0,0,2.084011e-12,0
78,19,0,0,2.084011e-12,0
68,24,0,0,2.084011e-12,0
-729,35,0,0,2.084011e-12,0
70,56,0,0,2.084011e-12,0
71,97,0,0,2.084011e-12,0
72,179,0,0,2.084011e-12,0
73,260,0,0,2.084011e-12,0
74,123,0,0,2.084011e-12,0
75,231,0,0,2.084011e-12,0
1,262,0,0,2.084011e-12,0
2,509,0,0,2.084011e-12,0
3,16,0,0,2.084011e-12,0
4,17,0,0,2.084011e-12,0
5,19,0,0,2.084011e-12,0
6,24,0,0,2.084011e-12,0
7,33,0,0,2.084011e-12,0
8,52,0,0,2.084011e-12,0
9,90,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
17,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
19,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
21,5,0,0,2.084011e-12,0
22,6,0,0,2.084011e-12,0
23,7,0,0,2.084011e-12,0
24,10,0,0,2.084011e-12,0
25,15,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
33,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
43,4,0,0,2.084011e-12,0
44,4,0,0,2.084011e-12,0
45,4,0,0,2.084011e-12,0
46,4,0,0,2.084011e-12,0
47,4,0,0,2.084011e-12,0
48,3,0,0,2.084011e-12,0
49,2,0,0,2.084011e-12,0
50,4,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
62,15,0,0,2.084011e-12,0
63,15,0,0,2.084011e-12,0
76,15,0,0,2.084011e-12,0
80,16,0,0,2.084011e-12,0
66,17,0,0,2.084011e-12,0
78,19,0,0,2.084011e-12,0
68,24,0,0,2.084011e-12,0
69,33,0,0,2.084011e-12,0
70,52,0,0,2.084011e-12,0
71,89,0,0,2.084011e-12,0
72,163,0,0,2.084011e-12,0
73,229,0,0,2.084011e-12,0
74,61,0,0,2.084011e-12,0
75,107,0,0,2.084011e-12,0
79,15,0,0,2.084011e-12,0
2,16,0,0,2.084011e-12,0
3,17,0,0,2.084011e-12,0
4,19,0,0,2.084011e-12,0
5,23,0,0,2.084011e-12,0
6,32,0,0,2.084011e-12,0
7,50,0,0,2.084011e-12,0
8,85,0,0,2.084011e-12,0
9,156,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
12,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
17,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
19,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
21,5,0,0,2.084011e-12,0
22,6,0,0,2.084011e-12,0
23,7,0,0,2.084011e-12,0
24,10,0,0,2.084011e-12,0
25,15,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
33,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
42,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
44,5,0,0,2.084011e-12,0
45,5,0,0,2.084011e-12,0
46,5,0,0,2.084011e-12,0
47,5,0,0,2.084011e-12,0
48,5,0,0,2.084011e-12,0
49,6,0,0,2.084011e-12,0
50,12,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
62,15,0,0,2.084011e-12,0
63,15,0,0,2.084011e-12,0
76,15,0,0,2.084011e-12,0
80,16,0,0,2.084011e-12,0
66,17,0,0,2.084011e-12,0
67,19,0,0,2.084011e-12,0
68,24,0,0,2.084011e-12,0
69,33,0,0,2.084011e-12,0
-730,53,0,0,2.084011e-12,0
71,92,0,0,2.084011e-12,0
72,170,0,0,2.084011e-12,0
73,242,0,0,2.084011e-12,0
74,87,0,0,2.084011e-12,0
75,159,0,0,2.084011e-12,0
79,138,0,0,2.084011e-12,0
2,262,0,0,2.084011e-12,0
3,510,0,0,2.084011e-12,0
4,19,0,0,2.084011e-12,0
5,23,0,0,2.084011e-12,0
6,32,0,0,2.084011e-12,0
7,50,0,0,2.084011e-12,0
-731,87,0,0,2.084011e-12,0
9,160,0,0,2.084011e-12,0
10,17,0,0,2.084011e-12,0
10,25,0,0,2.084011e-12,0
11,40,0,0,2.084011e-12,0
13,71,0,0,2.084011e-12,0
13,133,0,0,2.084011e-12,0
15,257,0,0,2.084011e-12,0
16,505,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
18,8,0,0,2.084011e-12,0
19,7,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
21,5,0,0,2.084011e-12,0
22,5,0,0,2.084011e-12,0
23,5,0,0,2.084011e-12,0
24,5,0,0,2.084011e-12,0
25,5,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
43,4,0,0,2.084011e-12,0
44,4,0,0,2.084011e-12,0
45,4,0,0,2.084011e-12,0
46,4,0,0,2.084011e-12,0
47,4,0,0,2.084011e-12,0
48,3,0,0,2.084011e-12,0
49,2,0,0,2.084011e-12,0
50,4,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
91,16,0,0,2.084011e-12,0
63,18,0,0,2.084011e-12,0
64,23,0,0,2.084011e-12,0
80,32,0,0,2.084011e-12,0
66,49,0,0,2.084011e-12,0
67,85,0,0,2.084011e-12,0
68,155,0,0,2.084011e-12,0
-732,297,0,0,2.084011e-12,0
-733,580,0,0,2.084011e-12,0
71,159,0,0,2.084011e-12,0
72,304,0,0,2.084011e-12,0
102,275,0,0,2.084011e-12,0
74,152,0,0,2.084011e-12,0
75,290,0,0,2.084011e-12,0
79,401,0,0,2.084011e-12,0
2,787,0,0,2.084011e-12,0
3,572,0,0,2.084011e-12,0
4,142,0,0,2.084011e-12,0
5,270,0,0,2.084011e-12,0
6,526,0,0,2.084011e-12,0
7,50,0,0,2.084011e-12,0
8,85,0,0,2.084011e-12,0
9,156,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
-734,11,0,0,2.084011e-12,0
15,13,0,0,2.084011e-12,0
16,17,0,0,2.084011e-12,0
17,24,0,0,2.084011e-12,0
18,38,0,0,2.084011e-12,0
19,67,0,0,2.084011e-12,0
20,129,0,0,2.084011e-12,0
21,254,0,0,2.084011e-12,0
22,504,0,0,2.084011e-12,0
23,7,0,0,2.084011e-12,0
24,10,0,0,2.084011e-12,0
25,15,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
