"ID","SI","AD","AH","AM","AW"
57,160,0,0,0.33497712,0
2,81,0,0,0.33497712,0
52,101,0,0,0.33497712,0
54,146,0,0,0.33497712,0
26,229,0,0,0.33497712,0
23,140,0,0,0.33497712,0
13,143,0,0,0.33497712,0
2,115,0,0,0.33497712,0
56,175,0,0,0.33497712,0
10,97,0,0,0.33497712,0
7,138,0,0,0.33497712,0
15,145,0,0,0.33497712,0
3,109,0,0,0.33497712,0
73,165,0,0,0.33497712,0
54,147,0,0,0.33497712,0
16,157,0,0,0.33497712,0
23,259,0,0,0.33497712,0
48,164,0,0,0.33497712,0
48,141,0,0,0.33497712,0
59,149,0,0,0.33497712,0
26,101,0,0,0.33497712,0
4,146,0,0,0.33497712,0
16,150,0,0,0.33497712,0
39,120,0,0,0.33497712,0
23,145,0,0,0.33497712,0
7,107,0,0,0.33497712,0
20,154,0,0,0.33497712,0
6,248,0,0,0.33497712,0
7,144,0,0,0.33497712,0
16,235,0,0,0.33497712,0
50,153,0,0,0.33497712,0
45,212,0,0,0.33497712,0
45,150,0,0,0.33497712,0
70,118,0,0,0.33497712,0
48,103,0,0,0.33497712,0
28,143,0,0,0.33497712,0
43,151,0,0,0.33497712,0
73,169,0,0,0.33497712,0
67,244,0,0,0.33497712,0
57,249,0,0,0.33497712,0
48,269,0,0,0.33497712,0
30,309,0,0,0.33497712,0
30,179,0,0,0.33497712,0
41,298,0,0,0.33497712,0
45,270,0,0,0.33497712,0
33,162,0,0,0.33497712,0
27,182,0,0,0.33497712,0
26,173,0,0,0.33497712,0
41,92,0,0,0.33497712,0
58,125,0,0,0.33497712,0
49,190,0,0,0.33497712,0
7,319,0,0,0.33497712,0
16,316,0,0,0.33497712,0
13,404,0,0,0.33497712,0
27,120,0,0,0.33497712,0
30,219,0,0,0.33497712,0
10,384,0,0,0.33497712,0
7,448,0,0,0.33497712,0
3,230,0,0,0.33497712,0
54,115,0,0,0.33497712,0
20,97,0,0,0.33497712,0
73,100,0,0,0.33497712,0
73,63,0,0,0.33497712,0
21,106,0,0,0.33497712,0
29,152,0,0,0.33497712,0
24,117,0,0,0.33497712,0
6,102,0,0,0.33497712,0
30,147,0,0,0.33497712,0
48,113,0,0,0.33497712,0
51,163,0,0,0.33497712,0
47,184,0,0,0.33497712,0
52,226,0,0,0.33497712,0
17,220,0,0,0.33497712,0
48,164,0,0,0.33497712,0
30,131,0,0,0.33497712,0
48,126,0,0,0.33497712,0
27,190,0,0,0.33497712,0
26,320,0,0,0.33497712,0
26,340,0,0,0.33497712,0
27,119,0,0,0.33497712,0
30,107,0,0,0.33497712,0
26,58,0,0,0.33497712,0
26,55,0,0,0.33497712,0
57,48,0,0,0.33497712,0
14,36,0,0,0.33497712,0
30,52,0,0,0.33497712,0
27,51,0,0,0.33497712,0
28,49,0,0,0.33497712,0
16,78,0,0,0.33497712,0
48,95,0,0,0.33497712,0
20,136,0,0,0.33497712,0
21,219,0,0,0.33497712,0
21,185,0,0,0.33497712,0
87,89,0,0,0.33497712,0
48,117,0,0,0.33497712,0
2,213,0,0,0.33497712,0
3,99,0,0,0.33497712,0
26,103,0,0,0.33497712,0
49,145,0,0,0.33497712,0
52,227,0,0,0.33497712,0
16,222,0,0,0.33497712,0
20,213,0,0,0.33497712,0
30,69,0,0,0.33497712,0
13,77,0,0,0.33497712,0
39,99,0,0,0.33497712,0
20,141,0,0,0.33497712,0
27,228,0,0,0.33497712,0
28,111,0,0,0.33497712,0
43,91,0,0,0.33497712,0
8,88,0,0,0.33497712,0
52,113,0,0,0.33497712,0
13,165,0,0,0.33497712,0
7,193,0,0,0.33497712,0
24,113,0,0,0.33497712,0
2,162,0,0,0.33497712,0
39,305,0,0,0.33497712,0
7,283,0,0,0.33497712,0
59,187,0,0,0.33497712,0
43,138,0,0,0.33497712,0
73,145,0,0,0.33497712,0
48,153,0,0,0.33497712,0
27,173,0,0,0.33497712,0
27,149,0,0,0.33497712,0
36,244,0,0,0.33497712,0
27,214,0,0,0.33497712,0
73,296,0,0,0.33497712,0
24,239,0,0,0.33497712,0
56,100,0,0,0.33497712,0
15,58,0,0,0.33497712,0
13,57,0,0,0.33497712,0
81,93,0,0,0.33497712,0
10,166,0,0,0.33497712,0
2,105,0,0,0.33497712,0
16,190,0,0,0.33497712,0
59,238,0,0,0.33497712,0
20,279,0,0,0.33497712,0
27,202,0,0,0.33497712,0
2,207,0,0,0.33497712,0
16,278,0,0,0.33497712,0
22,145,0,0,0.33497712,0
54,104,0,0,0.33497712,0
59,153,0,0,0.33497712,0
26,212,0,0,0.33497712,0
3,72,0,0,0.33497712,0
31,80,0,0,0.33497712,0
60,140,0,0,0.33497712,0
15,225,0,0,0.33497712,0
46,356,0,0,0.33497712,0
7,204,0,0,0.33497712,0
27,226,0,0,0.33497712,0
30,100,0,0,0.33497712,0
81,148,0,0,0.33497712,0
3,239,0,0,0.33497712,0
48,307,0,0,0.33497712,0
26,197,0,0,0.33497712,0
48,197,0,0,0.33497712,0
31,109,0,0,0.33497712,0
23,85,0,0,0.33497712,0
19,150,0,0,0.33497712,0
45,239,0,0,0.33497712,0
30,65,0,0,0.33497712,0
59,75,0,0,0.33497712,0
27,89,0,0,0.33497712,0
8,124,0,0,0.33497712,0
3,187,0,0,0.33497712,0
23,203,0,0,0.33497712,0
57,223,0,0,0.33497712,0
20,186,0,0,0.33497712,0
34,144,0,0,0.33497712,0
20,227,0,0,0.33497712,0
27,102,0,0,0.33497712,0
3,183,0,0,0.33497712,0
90,129,0,0,0.33497712,0
45,201,0,0,0.33497712,0
30,219,0,0,0.33497712,0
17,184,0,0,0.33497712,0
48,305,0,0,0.33497712,0
19,86,0,0,0.33497712,0
26,109,0,0,0.33497712,0
56,197,0,0,0.33497712,0
20,338,0,0,0.33497712,0
15,166,0,0,0.33497712,0
4,103,0,0,0.33497712,0
54,144,0,0,0.33497712,0
57,133,0,0,0.33497712,0
36,206,0,0,0.33497712,0
26,152,0,0,0.33497712,0
34,251,0,0,0.33497712,0
52,146,0,0,0.33497712,0
24,229,0,0,0.33497712,0
28,262,0,0,0.33497712,0
30,207,0,0,0.33497712,0
5,234,0,0,0.33497712,0
59,215,0,0,0.33497712,0
74,203,0,0,0.33497712,0
2,352,0,0,0.33497712,0
8,180,0,0,0.33497712,0
4,230,0,0,0.33497712,0
73,264,0,0,0.33497712,0
67,201,0,0,0.33497712,0
26,340,0,0,0.33497712,0
10,333,0,0,0.33497712,0
16,314,0,0,0.33497712,0
62,145,0,0,0.33497712,0
10,235,0,0,0.33497712,0
30,233,0,0,0.33497712,0
6,149,0,0,0.33497712,0
13,156,0,0,0.33497712,0
30,120,0,0,0.33497712,0
48,187,0,0,0.33497712,0
3,188,0,0,0.33497712,0
50,282,0,0,0.33497712,0
39,139,0,0,0.33497712,0
22,93,0,0,0.33497712,0
51,124,0,0,0.33497712,0
2,112,0,0,0.33497712,0
2,87,0,0,0.33497712,0
26,113,0,0,0.33497712,0
30,165,0,0,0.33497712,0
52,274,0,0,0.33497712,0
3,308,0,0,0.33497712,0
7,344,0,0,0.33497712,0
52,180,0,0,0.33497712,0
6,59,0,0,0.33497712,0
90,63,0,0,0.33497712,0
27,71,0,0,0.33497712,0
27,89,0,0,0.33497712,0
9,118,0,0,0.33497712,0
8,105,0,0,0.33497712,0
36,154,0,0,0.33497712,0
41,175,0,0,0.33497712,0
87,220,0,0,0.33497712,0
13,304,0,0,0.33497712,0
36,97,0,0,0.33497712,0
27,174,0,0,0.33497712,0
27,328,0,0,0.33497712,0
73,247,0,0,0.33497712,0
3,256,0,0,0.33497712,0
27,284,0,0,0.33497712,0
45,246,0,0,0.33497712,0
7,136,0,0,0.33497712,0
3,135,0,0,0.33497712,0
30,42,0,0,0.33497712,0
73,65,0,0,0.33497712,0
73,109,0,0,0.33497712,0
16,75,0,0,0.33497712,0
20,93,0,0,0.33497712,0
45,167,0,0,0.33497712,0
26,105,0,0,0.33497712,0
31,77,0,0,0.33497712,0
73,97,0,0,0.33497712,0
73,133,0,0,0.33497712,0
6,124,0,0,0.33497712,0
27,105,0,0,0.33497712,0
16,115,0,0,0.33497712,0
16,166,0,0,0.33497712,0
48,102,0,0,0.33497712,0
48,151,0,0,0.33497712,0
53,132,0,0,0.33497712,0
59,122,0,0,0.33497712,0
27,101,0,0,0.33497712,0
48,66,0,0,0.33497712,0
30,112,0,0,0.33497712,0
26,129,0,0,0.33497712,0
19,164,0,0,0.33497712,0
2,267,0,0,0.33497712,0
11,474,0,0,0.33497712,0
8,201,0,0,0.33497712,0
15,50,0,0,0.33497712,0
11,80,0,0,0.33497712,0
30,100,0,0,0.33497712,0
48,139,0,0,0.33497712,0
48,224,0,0,0.33497712,0
16,188,0,0,0.33497712,0
6,320,0,0,0.33497712,0
27,228,0,0,0.33497712,0
27,218,0,0,0.33497712,0
27,238,0,0,0.33497712,0
26,64,0,0,0.33497712,0
29,68,0,0,0.33497712,0
27,75,0,0,0.33497712,0
10,89,0,0,0.33497712,0
7,85,0,0,0.33497712,0
26,32,0,0,0.33497712,0
27,44,0,0,0.33497712,0
14,68,0,0,0.33497712,0
27,116,0,0,0.33497712,0
7,179,0,0,0.33497712,0
67,83,0,0,0.33497712,0
51,146,0,0,0.33497712,0
2,105,0,0,0.33497712,0
26,78,0,0,0.33497712,0
40,104,0,0,0.33497712,0
26,187,0,0,0.33497712,0
6,94,0,0,0.33497712,0
39,168,0,0,0.33497712,0
8,203,0,0,0.33497712,0
77,216,0,0,0.33497712,0
13,132,0,0,0.33497712,0
73,208,0,0,0.33497712,0
20,363,0,0,0.33497712,0
54,124,0,0,0.33497712,0
67,194,0,0,0.33497712,0
21,252,0,0,0.33497712,0
78,233,0,0,0.33497712,0
50,228,0,0,0.33497712,0
27,138,0,0,0.33497712,0
69,140,0,0,0.33497712,0
39,137,0,0,0.33497712,0
16,211,0,0,0.33497712,0
30,241,0,0,0.33497712,0
59,292,0,0,0.33497712,0
73,353,0,0,0.33497712,0
13,214,0,0,0.33497712,0
87,190,0,0,0.33497712,0
54,359,0,0,0.33497712,0
2,200,0,0,0.33497712,0
13,127,0,0,0.33497712,0
27,160,0,0,0.33497712,0
16,259,0,0,0.33497712,0
20,166,0,0,0.33497712,0
6,190,0,0,0.33497712,0
27,243,0,0,0.33497712,0
14,128,0,0,0.33497712,0
7,76,0,0,0.33497712,0
3,97,0,0,0.33497712,0
7,57,0,0,0.33497712,0
26,94,0,0,0.33497712,0
27,92,0,0,0.33497712,0
10,122,0,0,0.33497712,0
43,107,0,0,0.33497712,0
31,194,0,0,0.33497712,0
2,108,0,0,0.33497712,0
23,83,0,0,0.33497712,0
78,111,0,0,0.33497712,0
30,89,0,0,0.33497712,0
31,124,0,0,0.33497712,0
7,228,0,0,0.33497712,0
17,270,0,0,0.33497712,0
26,160,0,0,0.33497712,0
26,148,0,0,0.33497712,0
48,241,0,0,0.33497712,0
23,298,0,0,0.33497712,0
46,104,0,0,0.33497712,0
48,147,0,0,0.33497712,0
48,123,0,0,0.33497712,0
30,113,0,0,0.33497712,0
23,70,0,0,0.33497712,0
16,87,0,0,0.33497712,0
3,121,0,0,0.33497712,0
73,181,0,0,0.33497712,0
48,178,0,0,0.33497712,0
29,70,0,0,0.33497712,0
73,80,0,0,0.33497712,0
73,101,0,0,0.33497712,0
17,140,0,0,0.33497712,0
41,96,0,0,0.33497712,0
76,99,0,0,0.33497712,0
27,141,0,0,0.33497712,0
73,140,0,0,0.33497712,0
46,219,0,0,0.33497712,0
67,163,0,0,0.33497712,0
7,183,0,0,0.33497712,0
27,223,0,0,0.33497712,0
17,290,0,0,0.33497712,0
30,258,0,0,0.33497712,0
20,100,0,0,0.33497712,0
73,179,0,0,0.33497712,0
60,216,0,0,0.33497712,0
5,147,0,0,0.33497712,0
20,104,0,0,0.33497712,0
17,75,0,0,0.33497712,0
27,130,0,0,0.33497712,0
27,104,0,0,0.33497712,0
13,146,0,0,0.33497712,0
2,229,0,0,0.33497712,0
26,316,0,0,0.33497712,0
27,214,0,0,0.33497712,0
15,81,0,0,0.33497712,0
19,98,0,0,0.33497712,0
48,41,0,0,0.33497712,0
27,61,0,0,0.33497712,0
31,101,0,0,0.33497712,0
45,66,0,0,0.33497712,0
31,78,0,0,0.33497712,0
87,102,0,0,0.33497712,0
77,185,0,0,0.33497712,0
57,173,0,0,0.33497712,0
24,86,0,0,0.33497712,0
27,112,0,0,0.33497712,0
31,203,0,0,0.33497712,0
30,234,0,0,0.33497712,0
30,239,0,0,0.33497712,0
46,307,0,0,0.33497712,0
54,257,0,0,0.33497712,0
2,195,0,0,0.33497712,0
21,137,0,0,0.33497712,0
3,78,0,0,0.33497712,0
20,136,0,0,0.33497712,0
67,100,0,0,0.33497712,0
52,138,0,0,0.33497712,0
4,215,0,0,0.33497712,0
81,145,0,0,0.33497712,0
30,109,0,0,0.33497712,0
7,163,0,0,0.33497712,0
8,94,0,0,0.33497712,0
10,132,0,0,0.33497712,0
7,200,0,0,0.33497712,0
30,210,0,0,0.33497712,0
3,289,0,0,0.33497712,0
7,262,0,0,0.33497712,0
9,112,0,0,0.33497712,0
48,163,0,0,0.33497712,0
16,194,0,0,0.33497712,0
10,150,0,0,0.33497712,0
67,113,0,0,0.33497712,0
55,93,0,0,0.33497712,0
27,125,0,0,0.33497712,0
26,194,0,0,0.33497712,0
48,256,0,0,0.33497712,0
8,102,0,0,0.33497712,0
13,145,0,0,0.33497712,0
90,196,0,0,0.33497712,0
27,204,0,0,0.33497712,0
28,219,0,0,0.33497712,0
26,60,0,0,0.33497712,0
73,100,0,0,0.33497712,0
46,146,0,0,0.33497712,0
53,233,0,0,0.33497712,0
17,229,0,0,0.33497712,0
62,321,0,0,0.33497712,0
7,131,0,0,0.33497712,0
50,243,0,0,0.33497712,0
20,159,0,0,0.33497712,0
41,264,0,0,0.33497712,0
30,386,0,0,0.33497712,0
21,485,0,0,0.33497712,0
15,224,0,0,0.33497712,0
3,293,0,0,0.33497712,0
23,162,0,0,0.33497712,0
24,191,0,0,0.33497712,0
73,144,0,0,0.33497712,0
85,225,0,0,0.33497712,0
17,129,0,0,0.33497712,0
36,196,0,0,0.33497712,0
27,161,0,0,0.33497712,0
31,126,0,0,0.33497712,0
26,195,0,0,0.33497712,0
6,206,0,0,0.33497712,0
54,215,0,0,0.33497712,0
14,288,0,0,0.33497712,0
15,155,0,0,0.33497712,0
7,154,0,0,0.33497712,0
85,81,0,0,0.33497712,0
24,143,0,0,0.33497712,0
49,114,0,0,0.33497712,0
30,175,0,0,0.33497712,0
75,214,0,0,0.33497712,0
52,247,0,0,0.33497712,0
24,213,0,0,0.33497712,0
52,229,0,0,0.33497712,0
26,326,0,0,0.33497712,0
19,231,0,0,0.33497712,0
7,266,0,0,0.33497712,0
30,187,0,0,0.33497712,0
15,314,0,0,0.33497712,0
19,146,0,0,0.33497712,0
27,162,0,0,0.33497712,0
23,127,0,0,0.33497712,0
17,124,0,0,0.33497712,0
17,194,0,0,0.33497712,0
27,128,0,0,0.33497712,0
17,124,0,0,0.33497712,0
2,186,0,0,0.33497712,0
29,175,0,0,0.33497712,0
34,91,0,0,0.33497712,0
31,162,0,0,0.33497712,0
26,140,0,0,0.33497712,0
27,124,0,0,0.33497712,0
26,93,0,0,0.33497712,0
14,166,0,0,0.33497712,0
73,177,0,0,0.33497712,0
30,298,0,0,0.33497712,0
20,321,0,0,0.33497712,0
3,117,0,0,0.33497712,0
13,63,0,0,0.33497712,0
27,72,0,0,0.33497712,0
48,123,0,0,0.33497712,0
14,193,0,0,0.33497712,0
48,105,0,0,0.33497712,0
16,67,0,0,0.33497712,0
23,72,0,0,0.33497712,0
48,80,0,0,0.33497712,0
13,104,0,0,0.33497712,0
45,72,0,0,0.33497712,0
17,123,0,0,0.33497712,0
54,186,0,0,0.33497712,0
20,91,0,0,0.33497712,0
27,121,0,0,0.33497712,0
15,147,0,0,0.33497712,0
48,111,0,0,0.33497712,0
3,161,0,0,0.33497712,0
36,185,0,0,0.33497712,0
23,141,0,0,0.33497712,0
52,127,0,0,0.33497712,0
77,73,0,0,0.33497712,0
7,83,0,0,0.33497712,0
10,146,0,0,0.33497712,0
27,95,0,0,0.33497712,0
39,131,0,0,0.33497712,0
8,205,0,0,0.33497712,0
15,182,0,0,0.33497712,0
73,181,0,0,0.33497712,0
8,232,0,0,0.33497712,0
36,146,0,0,0.33497712,0
56,159,0,0,0.33497712,0
2,132,0,0,0.33497712,0
24,244,0,0,0.33497712,0
23,215,0,0,0.33497712,0
54,193,0,0,0.33497712,0
27,189,0,0,0.33497712,0
26,234,0,0,0.33497712,0
16,231,0,0,0.33497712,0
87,235,0,0,0.33497712,0
89,117,0,0,0.33497712,0
75,179,0,0,0.33497712,0
2,160,0,0,0.33497712,0
23,137,0,0,0.33497712,0
19,94,0,0,0.33497712,0
19,168,0,0,0.33497712,0
16,282,0,0,0.33497712,0
19,470,0,0,0.33497712,0
52,582,0,0,0.33497712,0
10,306,0,0,0.33497712,0
16,131,0,0,0.33497712,0
48,207,0,0,0.33497712,0
60,232,0,0,0.33497712,0
59,204,0,0,0.33497712,0
52,149,0,0,0.33497712,0
75,205,0,0,0.33497712,0
2,149,0,0,0.33497712,0
59,168,0,0,0.33497712,0
31,150,0,0,0.33497712,0
20,206,0,0,0.33497712,0
2,352,0,0,0.33497712,0
7,287,0,0,0.33497712,0
16,222,0,0,0.33497712,0
56,314,0,0,0.33497712,0
15,148,0,0,0.33497712,0
13,240,0,0,0.33497712,0
54,128,0,0,0.33497712,0
26,84,0,0,0.33497712,0
27,105,0,0,0.33497712,0
20,154,0,0,0.33497712,0
48,176,0,0,0.33497712,0
27,258,0,0,0.33497712,0
45,161,0,0,0.33497712,0
23,126,0,0,0.33497712,0
6,115,0,0,0.33497712,0
19,50,0,0,0.33497712,0
2,47,0,0,0.33497712,0
26,74,0,0,0.33497712,0
24,85,0,0,0.33497712,0
30,109,0,0,0.33497712,0
3,198,0,0,0.33497712,0
16,168,0,0,0.33497712,0
48,152,0,0,0.33497712,0
59,167,0,0,0.33497712,0
26,75,0,0,0.33497712,0
3,94,0,0,0.33497712,0
26,135,0,0,0.33497712,0
48,73,0,0,0.33497712,0
73,85,0,0,0.33497712,0
13,114,0,0,0.33497712,0
77,133,0,0,0.33497712,0
27,206,0,0,0.33497712,0
21,61,0,0,0.33497712,0
45,69,0,0,0.33497712,0
30,81,0,0,0.33497712,0
36,110,0,0,0.33497712,0
3,159,0,0,0.33497712,0
24,175,0,0,0.33497712,0
30,214,0,0,0.33497712,0
3,111,0,0,0.33497712,0
7,201,0,0,0.33497712,0
42,171,0,0,0.33497712,0
43,114,0,0,0.33497712,0
41,167,0,0,0.33497712,0
48,107,0,0,0.33497712,0
27,157,0,0,0.33497712,0
15,117,0,0,0.33497712,0
36,172,0,0,0.33497712,0
27,288,0,0,0.33497712,0
20,443,0,0,0.33497712,0
48,289,0,0,0.33497712,0
31,199,0,0,0.33497712,0
27,77,0,0,0.33497712,0
7,94,0,0,0.33497712,0
3,167,0,0,0.33497712,0
48,138,0,0,0.33497712,0
30,48,0,0,0.33497712,0
73,76,0,0,0.33497712,0
90,89,0,0,0.33497712,0
52,117,0,0,0.33497712,0
62,64,0,0,0.33497712,0
77,108,0,0,0.33497712,0
73,83,0,0,0.33497712,0
27,109,0,0,0.33497712,0
26,158,0,0,0.33497712,0
87,255,0,0,0.33497712,0
10,368,0,0,0.33497712,0
15,226,0,0,0.33497712,0
16,320,0,0,0.33497712,0
54,217,0,0,0.33497712,0
67,116,0,0,0.33497712,0
24,90,0,0,0.33497712,0
60,161,0,0,0.33497712,0
30,268,0,0,0.33497712,0
20,178,0,0,0.33497712,0
30,170,0,0,0.33497712,0
27,144,0,0,0.33497712,0
50,193,0,0,0.33497712,0
16,205,0,0,0.33497712,0
87,220,0,0,0.33497712,0
56,243,0,0,0.33497712,0
60,70,0,0,0.33497712,0
49,78,0,0,0.33497712,0
54,93,0,0,0.33497712,0
26,125,0,0,0.33497712,0
50,231,0,0,0.33497712,0
7,222,0,0,0.33497712,0
6,350,0,0,0.33497712,0
52,344,0,0,0.33497712,0
20,332,0,0,0.33497712,0
6,247,0,0,0.33497712,0
21,150,0,0,0.33497712,0
19,119,0,0,0.33497712,0
6,185,0,0,0.33497712,0
27,131,0,0,0.33497712,0
27,130,0,0,0.33497712,0
2,123,0,0,0.33497712,0
28,117,0,0,0.33497712,0
17,170,0,0,0.33497712,0
7,204,0,0,0.33497712,0
10,177,0,0,0.33497712,0
21,94,0,0,0.33497712,0
23,52,0,0,0.33497712,0
3,85,0,0,0.33497712,0
90,149,0,0,0.33497712,0
6,244,0,0,0.33497712,0
30,160,0,0,0.33497712,0
41,165,0,0,0.33497712,0
73,198,0,0,0.33497712,0
77,210,0,0,0.33497712,0
39,188,0,0,0.33497712,0
27,193,0,0,0.33497712,0
7,330,0,0,0.33497712,0
27,148,0,0,0.33497712,0
14,159,0,0,0.33497712,0
3,257,0,0,0.33497712,0
23,194,0,0,0.33497712,0
74,245,0,0,0.33497712,0
30,173,0,0,0.33497712,0
45,73,0,0,0.33497712,0
3,125,0,0,0.33497712,0
19,118,0,0,0.33497712,0
75,216,0,0,0.33497712,0
27,151,0,0,0.33497712,0
67,245,0,0,0.33497712,0
52,306,0,0,0.33497712,0
57,129,0,0,0.33497712,0
21,197,0,0,0.33497712,0
54,166,0,0,0.33497712,0
3,276,0,0,0.33497712,0
56,292,0,0,0.33497712,0
26,102,0,0,0.33497712,0
3,184,0,0,0.33497712,0
87,178,0,0,0.33497712,0
26,225,0,0,0.33497712,0
52,196,0,0,0.33497712,0
73,161,0,0,0.33497712,0
50,141,0,0,0.33497712,0
17,226,0,0,0.33497712,0
36,98,0,0,0.33497712,0
2,143,0,0,0.33497712,0
26,229,0,0,0.33497712,0
20,101,0,0,0.33497712,0
20,149,0,0,0.33497712,0
7,168,0,0,0.33497712,0
21,195,0,0,0.33497712,0
30,150,0,0,0.33497712,0
6,145,0,0,0.33497712,0
23,62,0,0,0.33497712,0
57,69,0,0,0.33497712,0
39,86,0,0,0.33497712,0
3,108,0,0,0.33497712,0
55,153,0,0,0.33497712,0
2,174,0,0,0.33497712,0
6,117,0,0,0.33497712,0
27,172,0,0,0.33497712,0
48,207,0,0,0.33497712,0
2,230,0,0,0.33497712,0
21,207,0,0,0.33497712,0
26,141,0,0,0.33497712,0
16,226,0,0,0.33497712,0
36,75,0,0,0.33497712,0
26,94,0,0,0.33497712,0
54,52,0,0,0.33497712,0
27,84,0,0,0.33497712,0
26,108,0,0,0.33497712,0
81,161,0,0,0.33497712,0
85,91,0,0,0.33497712,0
48,129,0,0,0.33497712,0
81,164,0,0,0.33497712,0
41,100,0,0,0.33497712,0
59,147,0,0,0.33497712,0
39,114,0,0,0.33497712,0
74,209,0,0,0.33497712,0
73,365,0,0,0.33497712,0
2,317,0,0,0.33497712,0
87,214,0,0,0.33497712,0
27,367,0,0,0.33497712,0
48,321,0,0,0.33497712,0
67,322,0,0,0.33497712,0
2,292,0,0,0.33497712,0
46,311,0,0,0.33497712,0
4,138,0,0,0.33497712,0
13,134,0,0,0.33497712,0
7,213,0,0,0.33497712,0
27,68,0,0,0.33497712,0
26,116,0,0,0.33497712,0
3,172,0,0,0.33497712,0
23,153,0,0,0.33497712,0
52,251,0,0,0.33497712,0
24,216,0,0,0.33497712,0
48,114,0,0,0.33497712,0
59,92,0,0,0.33497712,0
50,52,0,0,0.33497712,0
20,83,0,0,0.33497712,0
3,113,0,0,0.33497712,0
20,169,0,0,0.33497712,0
19,154,0,0,0.33497712,0
30,177,0,0,0.33497712,0
30,157,0,0,0.33497712,0
24,254,0,0,0.33497712,0
23,157,0,0,0.33497712,0
7,76,0,0,0.33497712,0
77,88,0,0,0.33497712,0
2,120,0,0,0.33497712,0
48,176,0,0,0.33497712,0
27,92,0,0,0.33497712,0
58,124,0,0,0.33497712,0
13,187,0,0,0.33497712,0
73,177,0,0,0.33497712,0
2,169,0,0,0.33497712,0
41,207,0,0,0.33497712,0
6,96,0,0,0.33497712,0
20,136,0,0,0.33497712,0
2,211,0,0,0.33497712,0
50,402,0,0,0.33497712,0
36,138,0,0,0.33497712,0
48,140,0,0,0.33497712,0
30,137,0,0,0.33497712,0
3,218,0,0,0.33497712,0
3,115,0,0,0.33497712,0
73,94,0,0,0.33497712,0
7,124,0,0,0.33497712,0
20,192,0,0,0.33497712,0
69,147,0,0,0.33497712,0
49,66,0,0,0.33497712,0
3,72,0,0,0.33497712,0
56,82,0,0,0.33497712,0
67,108,0,0,0.33497712,0
45,161,0,0,0.33497712,0
17,179,0,0,0.33497712,0
3,225,0,0,0.33497712,0
10,386,0,0,0.33497712,0
31,254,0,0,0.33497712,0
46,164,0,0,0.33497712,0
24,271,0,0,0.33497712,0
16,187,0,0,0.33497712,0
48,184,0,0,0.33497712,0
49,140,0,0,0.33497712,0
16,124,0,0,0.33497712,0
67,192,0,0,0.33497712,0
3,197,0,0,0.33497712,0
30,222,0,0,0.33497712,0
20,158,0,0,0.33497712,0
27,119,0,0,0.33497712,0
27,144,0,0,0.33497712,0
26,227,0,0,0.33497712,0
39,109,0,0,0.33497712,0
67,124,0,0,0.33497712,0
57,58,0,0,0.33497712,0
31,59,0,0,0.33497712,0
3,57,0,0,0.33497712,0
8,51,0,0,0.33497712,0
21,82,0,0,0.33497712,0
10,144,0,0,0.33497712,0
16,235,0,0,0.33497712,0
24,197,0,0,0.33497712,0
23,204,0,0,0.33497712,0
77,155,0,0,0.33497712,0
39,138,0,0,0.33497712,0
31,219,0,0,0.33497712,0
52,201,0,0,0.33497712,0
21,170,0,0,0.33497712,0
21,153,0,0,0.33497712,0
6,212,0,0,0.33497712,0
52,227,0,0,0.33497712,0
27,269,0,0,0.33497712,0
21,221,0,0,0.33497712,0
52,170,0,0,0.33497712,0
27,168,0,0,0.33497712,0
48,205,0,0,0.33497712,0
17,178,0,0,0.33497712,0
39,124,0,0,0.33497712,0
19,112,0,0,0.33497712,0
48,93,0,0,0.33497712,0
17,167,0,0,0.33497712,0
26,102,0,0,0.33497712,0
31,73,0,0,0.33497712,0
46,126,0,0,0.33497712,0
21,191,0,0,0.33497712,0
48,226,0,0,0.33497712,0
11,181,0,0,0.33497712,0
48,101,0,0,0.33497712,0
27,142,0,0,0.33497712,0
13,129,0,0,0.33497712,0
49,205,0,0,0.33497712,0
21,239,0,0,0.33497712,0
45,193,0,0,0.33497712,0
46,155,0,0,0.33497712,0
56,250,0,0,0.33497712,0
28,89,0,0,0.33497712,0
15,118,0,0,0.33497712,0
13,216,0,0,0.33497712,0
16,296,0,0,0.33497712,0
85,247,0,0,0.33497712,0
54,262,0,0,0.33497712,0
27,295,0,0,0.33497712,0
27,304,0,0,0.33497712,0
27,252,0,0,0.33497712,0
20,177,0,0,0.33497712,0
73,158,0,0,0.33497712,0
27,179,0,0,0.33497712,0
30,263,0,0,0.33497712,0
87,105,0,0,0.33497712,0
45,29,0,0,0.33497712,0
16,38,0,0,0.33497712,0
48,55,0,0,0.33497712,0
17,90,0,0,0.33497712,0
39,117,0,0,0.33497712,0
20,91,0,0,0.33497712,0
3,161,0,0,0.33497712,0
73,262,0,0,0.33497712,0
26,166,0,0,0.33497712,0
8,104,0,0,0.33497712,0
30,113,0,0,0.33497712,0
24,165,0,0,0.33497712,0
6,175,0,0,0.33497712,0
30,78,0,0,0.33497712,0
16,92,0,0,0.33497712,0
23,128,0,0,0.33497712,0
87,114,0,0,0.33497712,0
30,174,0,0,0.33497712,0
73,110,0,0,0.33497712,0
23,159,0,0,0.33497712,0
3,121,0,0,0.33497712,0
39,106,0,0,0.33497712,0
87,151,0,0,0.33497712,0
13,208,0,0,0.33497712,0
36,233,0,0,0.33497712,0
