ID,SI,AD,AH,AM,AW
27,101,0,0,0.13744648,0
48,119,0,0,0.13744648,0
3,145,0,0,0.13744648,0
30,208,0,0,0.13744648,0
28,228,0,0,0.13744648,0
20,111,0,0,0.13744648,0
59,79,0,0,0.13744648,0
30,104,0,0,0.13744648,0
30,90,0,0,0.13744648,0
73,128,0,0,0.13744648,0
67,137,0,0,0.13744648,0
3,181,0,0,0.13744648,0
23,279,0,0,0.13744648,0
15,191,0,0,0.13744648,0
2,282,0,0,0.13744648,0
70,122,0,0,0.13744648,0
46,161,0,0,0.13744648,0
6,241,0,0,0.13744648,0
3,224,0,0,0.13744648,0
26,161,0,0,0.13744648,0
67,229,0,0,0.13744648,0
20,253,0,0,0.13744648,0
48,259,0,0,0.13744648,0
27,396,0,0,0.13744648,0
20,251,0,0,0.13744648,0
7,137,0,0,0.13744648,0
61,119,0,0,0.13744648,0
67,144,0,0,0.13744648,0
27,199,0,0,0.13744648,0
76,112,0,0,0.13744648,0
48,123,0,0,0.13744648,0
2,127,0,0,0.13744648,0
75,202,0,0,0.13744648,0
52,304,0,0,0.13744648,0
23,463,0,0,0.13744648,0
16,264,0,0,0.13744648,0
39,241,0,0,0.13744648,0
2,428,0,0,0.13744648,0
62,195,0,0,0.13744648,0
78,273,0,0,0.13744648,0
30,423,0,0,0.13744648,0
27,215,0,0,0.13744648,0
27,212,0,0,0.13744648,0
54,220,0,0,0.13744648,0
16,320,0,0,0.13744648,0
66,296,0,0,0.13744648,0
39,471,0,0,0.13744648,0
62,473,0,0,0.13744648,0
17,95,0,0,0.13744648,0
26,107,0,0,0.13744648,0
16,161,0,0,0.13744648,0
3,269,0,0,0.13744648,0
17,297,0,0,0.13744648,0
59,475,0,0,0.13744648,0
10,328,0,0,0.13744648,0
15,312,0,0,0.13744648,0
29,155,0,0,0.13744648,0
16,120,0,0,0.13744648,0
23,151,0,0,0.13744648,0
73,184,0,0,0.13744648,0
20,274,0,0,0.13744648,0
29,357,0,0,0.13744648,0
30,272,0,0,0.13744648,0
27,238,0,0,0.13744648,0
73,231,0,0,0.13744648,0
16,162,0,0,0.13744648,0
59,205,0,0,0.13744648,0
66,206,0,0,0.13744648,0
2,155,0,0,0.13744648,0
13,210,0,0,0.13744648,0
3,120,0,0,0.13744648,0
13,157,0,0,0.13744648,0
45,261,0,0,0.13744648,0
3,266,0,0,0.13744648,0
14,413,0,0,0.13744648,0
54,384,0,0,0.13744648,0
31,145,0,0,0.13744648,0
20,167,0,0,0.13744648,0
8,146,0,0,0.13744648,0
3,199,0,0,0.13744648,0
48,209,0,0,0.13744648,0
6,169,0,0,0.13744648,0
16,244,0,0,0.13744648,0
67,209,0,0,0.13744648,0
26,176,0,0,0.13744648,0
10,148,0,0,0.13744648,0
16,196,0,0,0.13744648,0
45,117,0,0,0.13744648,0
52,141,0,0,0.13744648,0
38,165,0,0,0.13744648,0
54,174,0,0,0.13744648,0
7,229,0,0,0.13744648,0
17,171,0,0,0.13744648,0
36,253,0,0,0.13744648,0
39,201,0,0,0.13744648,0
48,283,0,0,0.13744648,0
2,316,0,0,0.13744648,0
31,414,0,0,0.13744648,0
31,214,0,0,0.13744648,0
8,187,0,0,0.13744648,0
11,231,0,0,0.13744648,0
73,271,0,0,0.13744648,0
15,246,0,0,0.13744648,0
52,147,0,0,0.13744648,0
7,176,0,0,0.13744648,0
2,229,0,0,0.13744648,0
30,254,0,0,0.13744648,0
73,304,0,0,0.13744648,0
13,333,0,0,0.13744648,0
21,235,0,0,0.13744648,0
48,213,0,0,0.13744648,0
27,179,0,0,0.13744648,0
3,141,0,0,0.13744648,0
39,138,0,0,0.13744648,0
60,154,0,0,0.13744648,0
14,226,0,0,0.13744648,0
46,196,0,0,0.13744648,0
73,203,0,0,0.13744648,0
58,131,0,0,0.13744648,0
67,143,0,0,0.13744648,0
3,233,0,0,0.13744648,0
24,372,0,0,0.13744648,0
20,399,0,0,0.13744648,0
26,319,0,0,0.13744648,0
17,359,0,0,0.13744648,0
39,353,0,0,0.13744648,0
17,449,0,0,0.13744648,0
36,211,0,0,0.13744648,0
45,135,0,0,0.13744648,0
50,176,0,0,0.13744648,0
7,132,0,0,0.13744648,0
39,164,0,0,0.13744648,0
62,240,0,0,0.13744648,0
46,289,0,0,0.13744648,0
7,234,0,0,0.13744648,0
30,277,0,0,0.13744648,0
5,259,0,0,0.13744648,0
54,268,0,0,0.13744648,0
30,250,0,0,0.13744648,0
26,355,0,0,0.13744648,0
37,367,0,0,0.13744648,0
3,264,0,0,0.13744648,0
3,163,0,0,0.13744648,0
10,182,0,0,0.13744648,0
43,283,0,0,0.13744648,0
52,207,0,0,0.13744648,0
27,171,0,0,0.13744648,0
73,260,0,0,0.13744648,0
31,431,0,0,0.13744648,0
45,145,0,0,0.13744648,0
50,196,0,0,0.13744648,0
48,298,0,0,0.13744648,0
78,293,0,0,0.13744648,0
2,184,0,0,0.13744648,0
2,150,0,0,0.13744648,0
20,247,0,0,0.13744648,0
23,238,0,0,0.13744648,0
73,273,0,0,0.13744648,0
31,296,0,0,0.13744648,0
23,305,0,0,0.13744648,0
13,492,0,0,0.13744648,0
36,132,0,0,0.13744648,0
3,141,0,0,0.13744648,0
27,159,0,0,0.13744648,0
54,217,0,0,0.13744648,0
16,229,0,0,0.13744648,0
16,202,0,0,0.13744648,0
77,200,0,0,0.13744648,0
41,197,0,0,0.13744648,0
21,205,0,0,0.13744648,0
52,114,0,0,0.13744648,0
17,135,0,0,0.13744648,0
74,217,0,0,0.13744648,0
52,192,0,0,0.13744648,0
27,265,0,0,0.13744648,0
48,411,0,0,0.13744648,0
2,307,0,0,0.13744648,0
2,264,0,0,0.13744648,0
68,253,0,0,0.13744648,0
54,288,0,0,0.13744648,0
26,385,0,0,0.13744648,0
26,163,0,0,0.13744648,0
27,108,0,0,0.13744648,0
48,163,0,0,0.13744648,0
3,207,0,0,0.13744648,0
73,292,0,0,0.13744648,0
57,462,0,0,0.13744648,0
26,167,0,0,0.13744648,0
48,92,0,0,0.13744648,0
73,94,0,0,0.13744648,0
36,99,0,0,0.13744648,0
27,144,0,0,0.13744648,0
6,170,0,0,0.13744648,0
48,246,0,0,0.13744648,0
3,234,0,0,0.13744648,0
67,131,0,0,0.13744648,0
27,173,0,0,0.13744648,0
26,227,0,0,0.13744648,0
26,197,0,0,0.13744648,0
54,98,0,0,0.13744648,0
2,143,0,0,0.13744648,0
10,129,0,0,0.13744648,0
7,140,0,0,0.13744648,0
13,187,0,0,0.13744648,0
57,87,0,0,0.13744648,0
36,120,0,0,0.13744648,0
9,152,0,0,0.13744648,0
26,214,0,0,0.13744648,0
54,187,0,0,0.13744648,0
16,252,0,0,0.13744648,0
20,199,0,0,0.13744648,0
2,253,0,0,0.13744648,0
27,316,0,0,0.13744648,0
4,295,0,0,0.13744648,0
36,295,0,0,0.13744648,0
56,136,0,0,0.13744648,0
32,183,0,0,0.13744648,0
27,124,0,0,0.13744648,0
17,129,0,0,0.13744648,0
30,157,0,0,0.13744648,0
7,191,0,0,0.13744648,0
8,330,0,0,0.13744648,0
3,319,0,0,0.13744648,0
75,343,0,0,0.13744648,0
16,289,0,0,0.13744648,0
45,110,0,0,0.13744648,0
73,167,0,0,0.13744648,0
26,143,0,0,0.13744648,0
3,203,0,0,0.13744648,0
3,261,0,0,0.13744648,0
16,246,0,0,0.13744648,0
2,399,0,0,0.13744648,0
6,166,0,0,0.13744648,0
48,213,0,0,0.13744648,0
4,176,0,0,0.13744648,0
73,96,0,0,0.13744648,0
20,104,0,0,0.13744648,0
31,114,0,0,0.13744648,0
52,134,0,0,0.13744648,0
2,149,0,0,0.13744648,0
31,176,0,0,0.13744648,0
46,195,0,0,0.13744648,0
27,272,0,0,0.13744648,0
30,203,0,0,0.13744648,0
13,149,0,0,0.13744648,0
56,199,0,0,0.13744648,0
14,195,0,0,0.13744648,0
57,172,0,0,0.13744648,0
54,221,0,0,0.13744648,0
73,239,0,0,0.13744648,0
39,114,0,0,0.13744648,0
27,174,0,0,0.13744648,0
27,264,0,0,0.13744648,0
21,341,0,0,0.13744648,0
10,285,0,0,0.13744648,0
45,290,0,0,0.13744648,0
27,241,0,0,0.13744648,0
2,241,0,0,0.13744648,0
20,225,0,0,0.13744648,0
77,105,0,0,0.13744648,0
13,157,0,0,0.13744648,0
39,260,0,0,0.13744648,0
46,245,0,0,0.13744648,0
20,183,0,0,0.13744648,0
54,117,0,0,0.13744648,0
6,181,0,0,0.13744648,0
16,240,0,0,0.13744648,0
75,381,0,0,0.13744648,0
16,246,0,0,0.13744648,0
3,304,0,0,0.13744648,0
13,263,0,0,0.13744648,0
27,161,0,0,0.13744648,0
48,222,0,0,0.13744648,0
17,202,0,0,0.13744648,0
6,247,0,0,0.13744648,0
26,375,0,0,0.13744648,0
20,119,0,0,0.13744648,0
62,119,0,0,0.13744648,0
48,144,0,0,0.13744648,0
67,99,0,0,0.13744648,0
10,145,0,0,0.13744648,0
19,173,0,0,0.13744648,0
31,155,0,0,0.13744648,0
27,154,0,0,0.13744648,0
67,218,0,0,0.13744648,0
3,336,0,0,0.13744648,0
48,203,0,0,0.13744648,0
14,287,0,0,0.13744648,0
26,287,0,0,0.13744648,0
11,268,0,0,0.13744648,0
75,169,0,0,0.13744648,0
27,134,0,0,0.13744648,0
13,215,0,0,0.13744648,0
46,142,0,0,0.13744648,0
30,191,0,0,0.13744648,0
26,264,0,0,0.13744648,0
2,248,0,0,0.13744648,0
67,407,0,0,0.13744648,0
21,382,0,0,0.13744648,0
52,133,0,0,0.13744648,0
56,214,0,0,0.13744648,0
48,239,0,0,0.13744648,0
10,113,0,0,0.13744648,0
30,144,0,0,0.13744648,0
29,199,0,0,0.13744648,0
6,276,0,0,0.13744648,0
27,264,0,0,0.13744648,0
31,251,0,0,0.13744648,0
27,285,0,0,0.13744648,0
27,173,0,0,0.13744648,0
2,227,0,0,0.13744648,0
2,148,0,0,0.13744648,0
48,213,0,0,0.13744648,0
17,126,0,0,0.13744648,0
2,95,0,0,0.13744648,0
50,138,0,0,0.13744648,0
20,72,0,0,0.13744648,0
68,92,0,0,0.13744648,0
15,131,0,0,0.13744648,0
73,141,0,0,0.13744648,0
27,158,0,0,0.13744648,0
27,198,0,0,0.13744648,0
6,206,0,0,0.13744648,0
73,289,0,0,0.13744648,0
16,291,0,0,0.13744648,0
29,483,0,0,0.13744648,0
7,209,0,0,0.13744648,0
20,171,0,0,0.13744648,0
51,87,0,0,0.13744648,0
30,120,0,0,0.13744648,0
52,186,0,0,0.13744648,0
49,217,0,0,0.13744648,0
52,177,0,0,0.13744648,0
20,234,0,0,0.13744648,0
13,168,0,0,0.13744648,0
52,192,0,0,0.13744648,0
3,283,0,0,0.13744648,0
39,175,0,0,0.13744648,0
6,267,0,0,0.13744648,0
20,316,0,0,0.13744648,0
36,182,0,0,0.13744648,0
59,147,0,0,0.13744648,0
15,193,0,0,0.13744648,0
26,198,0,0,0.13744648,0
14,178,0,0,0.13744648,0
3,263,0,0,0.13744648,0
13,180,0,0,0.13744648,0
3,204,0,0,0.13744648,0
26,307,0,0,0.13744648,0
41,319,0,0,0.13744648,0
28,196,0,0,0.13744648,0
52,147,0,0,0.13744648,0
13,205,0,0,0.13744648,0
28,131,0,0,0.13744648,0
8,169,0,0,0.13744648,0
31,150,0,0,0.13744648,0
13,207,0,0,0.13744648,0
57,324,0,0,0.13744648,0
16,299,0,0,0.13744648,0
67,232,0,0,0.13744648,0
51,247,0,0,0.13744648,0
67,307,0,0,0.13744648,0
29,247,0,0,0.13744648,0
26,218,0,0,0.13744648,0
51,232,0,0,0.13744648,0
2,276,0,0,0.13744648,0
73,214,0,0,0.13744648,0
10,308,0,0,0.13744648,0
27,328,0,0,0.13744648,0
27,265,0,0,0.13744648,0
78,244,0,0,0.13744648,0
24,189,0,0,0.13744648,0
27,288,0,0,0.13744648,0
44,186,0,0,0.13744648,0
27,248,0,0,0.13744648,0
20,240,0,0,0.13744648,0
13,175,0,0,0.13744648,0
29,296,0,0,0.13744648,0
7,539,0,0,0.13744648,0
2,226,0,0,0.13744648,0
26,232,0,0,0.13744648,0
56,410,0,0,0.13744648,0
6,103,0,0,0.13744648,0
16,153,0,0,0.13744648,0
26,206,0,0,0.13744648,0
30,223,0,0,0.13744648,0
17,147,0,0,0.13744648,0
15,150,0,0,0.13744648,0
36,178,0,0,0.13744648,0
30,267,0,0,0.13744648,0
16,137,0,0,0.13744648,0
30,118,0,0,0.13744648,0
27,117,0,0,0.13744648,0
30,144,0,0,0.13744648,0
3,205,0,0,0.13744648,0
19,220,0,0,0.13744648,0
12,195,0,0,0.13744648,0
6,94,0,0,0.13744648,0
52,106,0,0,0.13744648,0
6,93,0,0,0.13744648,0
6,104,0,0,0.13744648,0
17,155,0,0,0.13744648,0
26,228,0,0,0.13744648,0
3,363,0,0,0.13744648,0
48,356,0,0,0.13744648,0
26,171,0,0,0.13744648,0
29,186,0,0,0.13744648,0
13,154,0,0,0.13744648,0
73,152,0,0,0.13744648,0
3,147,0,0,0.13744648,0
2,104,0,0,0.13744648,0
16,118,0,0,0.13744648,0
36,143,0,0,0.13744648,0
73,167,0,0,0.13744648,0
15,245,0,0,0.13744648,0
13,190,0,0,0.13744648,0
48,191,0,0,0.13744648,0
52,125,0,0,0.13744648,0
67,157,0,0,0.13744648,0
40,193,0,0,0.13744648,0
26,267,0,0,0.13744648,0
15,239,0,0,0.13744648,0
70,221,0,0,0.13744648,0
8,197,0,0,0.13744648,0
52,205,0,0,0.13744648,0
67,292,0,0,0.13744648,0
56,367,0,0,0.13744648,0
10,447,0,0,0.13744648,0
26,207,0,0,0.13744648,0
36,325,0,0,0.13744648,0
2,404,0,0,0.13744648,0
2,267,0,0,0.13744648,0
20,259,0,0,0.13744648,0
16,300,0,0,0.13744648,0
6,312,0,0,0.13744648,0
41,228,0,0,0.13744648,0
52,150,0,0,0.13744648,0
30,210,0,0,0.13744648,0
3,125,0,0,0.13744648,0
73,127,0,0,0.13744648,0
70,133,0,0,0.13744648,0
43,165,0,0,0.13744648,0
16,211,0,0,0.13744648,0
27,265,0,0,0.13744648,0
41,182,0,0,0.13744648,0
30,147,0,0,0.13744648,0
17,212,0,0,0.13744648,0
30,330,0,0,0.13744648,0
2,404,0,0,0.13744648,0
26,266,0,0,0.13744648,0
2,131,0,0,0.13744648,0
10,143,0,0,0.13744648,0
11,233,0,0,0.13744648,0
27,116,0,0,0.13744648,0
48,149,0,0,0.13744648,0
20,108,0,0,0.13744648,0
16,134,0,0,0.13744648,0
6,146,0,0,0.13744648,0
14,203,0,0,0.13744648,0
21,283,0,0,0.13744648,0
77,261,0,0,0.13744648,0
27,90,0,0,0.13744648,0
30,127,0,0,0.13744648,0
17,135,0,0,0.13744648,0
19,170,0,0,0.13744648,0
16,221,0,0,0.13744648,0
27,286,0,0,0.13744648,0
39,293,0,0,0.13744648,0
77,310,0,0,0.13744648,0
27,104,0,0,0.13744648,0
30,154,0,0,0.13744648,0
77,227,0,0,0.13744648,0
27,263,0,0,0.13744648,0
48,156,0,0,0.13744648,0
24,193,0,0,0.13744648,0
3,332,0,0,0.13744648,0
24,320,0,0,0.13744648,0
27,124,0,0,0.13744648,0
21,195,0,0,0.13744648,0
47,309,0,0,0.13744648,0
30,102,0,0,0.13744648,0
3,151,0,0,0.13744648,0
20,183,0,0,0.13744648,0
79,149,0,0,0.13744648,0
39,204,0,0,0.13744648,0
27,188,0,0,0.13744648,0
52,323,0,0,0.13744648,0
27,370,0,0,0.13744648,0
20,154,0,0,0.13744648,0
17,225,0,0,0.13744648,0
6,357,0,0,0.13744648,0
13,613,0,0,0.13744648,0
26,225,0,0,0.13744648,0
36,105,0,0,0.13744648,0
26,157,0,0,0.13744648,0
10,96,0,0,0.13744648,0
54,139,0,0,0.13744648,0
78,180,0,0,0.13744648,0
50,169,0,0,0.13744648,0
52,181,0,0,0.13744648,0
13,174,0,0,0.13744648,0
51,258,0,0,0.13744648,0
23,221,0,0,0.13744648,0
17,352,0,0,0.13744648,0
28,399,0,0,0.13744648,0
3,555,0,0,0.13744648,0
41,259,0,0,0.13744648,0
29,232,0,0,0.13744648,0
23,247,0,0,0.13744648,0
48,305,0,0,0.13744648,0
21,220,0,0,0.13744648,0
51,236,0,0,0.13744648,0
67,282,0,0,0.13744648,0
13,197,0,0,0.13744648,0
26,301,0,0,0.13744648,0
30,252,0,0,0.13744648,0
15,205,0,0,0.13744648,0
48,205,0,0,0.13744648,0
57,291,0,0,0.13744648,0
17,306,0,0,0.13744648,0
46,221,0,0,0.13744648,0
14,155,0,0,0.13744648,0
26,121,0,0,0.13744648,0
16,153,0,0,0.13744648,0
52,224,0,0,0.13744648,0
56,203,0,0,0.13744648,0
50,288,0,0,0.13744648,0
17,239,0,0,0.13744648,0
48,288,0,0,0.13744648,0
15,210,0,0,0.13744648,0
16,141,0,0,0.13744648,0
31,193,0,0,0.13744648,0
73,266,0,0,0.13744648,0
10,314,0,0,0.13744648,0
52,232,0,0,0.13744648,0
73,177,0,0,0.13744648,0
26,164,0,0,0.13744648,0
48,210,0,0,0.13744648,0
30,174,0,0,0.13744648,0
2,229,0,0,0.13744648,0
70,255,0,0,0.13744648,0
30,253,0,0,0.13744648,0
54,201,0,0,0.13744648,0
29,185,0,0,0.13744648,0
30,114,0,0,0.13744648,0
57,139,0,0,0.13744648,0
19,160,0,0,0.13744648,0
48,237,0,0,0.13744648,0
52,352,0,0,0.13744648,0
56,163,0,0,0.13744648,0
23,245,0,0,0.13744648,0
48,247,0,0,0.13744648,0
48,195,0,0,0.13744648,0
50,307,0,0,0.13744648,0
30,277,0,0,0.13744648,0
41,185,0,0,0.13744648,0
2,252,0,0,0.13744648,0
45,286,0,0,0.13744648,0
67,175,0,0,0.13744648,0
67,147,0,0,0.13744648,0
20,175,0,0,0.13744648,0
20,231,0,0,0.13744648,0
30,174,0,0,0.13744648,0
48,266,0,0,0.13744648,0
21,184,0,0,0.13744648,0
20,246,0,0,0.13744648,0
27,242,0,0,0.13744648,0
76,197,0,0,0.13744648,0
2,107,0,0,0.13744648,0
74,114,0,0,0.13744648,0
15,128,0,0,0.13744648,0
8,173,0,0,0.13744648,0
7,228,0,0,0.13744648,0
17,180,0,0,0.13744648,0
27,259,0,0,0.13744648,0
26,466,0,0,0.13744648,0
27,269,0,0,0.13744648,0
20,416,0,0,0.13744648,0
77,227,0,0,0.13744648,0
31,208,0,0,0.13744648,0
17,141,0,0,0.13744648,0
50,137,0,0,0.13744648,0
28,85,0,0,0.13744648,0
30,116,0,0,0.13744648,0
48,143,0,0,0.13744648,0
20,233,0,0,0.13744648,0
3,365,0,0,0.13744648,0
60,215,0,0,0.13744648,0
2,226,0,0,0.13744648,0
54,262,0,0,0.13744648,0
32,239,0,0,0.13744648,0
24,110,0,0,0.13744648,0
23,139,0,0,0.13744648,0
26,159,0,0,0.13744648,0
11,218,0,0,0.13744648,0
20,342,0,0,0.13744648,0
60,207,0,0,0.13744648,0
14,291,0,0,0.13744648,0
59,342,0,0,0.13744648,0
3,214,0,0,0.13744648,0
26,208,0,0,0.13744648,0
46,213,0,0,0.13744648,0
56,336,0,0,0.13744648,0
6,242,0,0,0.13744648,0
52,383,0,0,0.13744648,0
31,288,0,0,0.13744648,0
54,296,0,0,0.13744648,0
3,151,0,0,0.13744648,0
21,208,0,0,0.13744648,0
27,327,0,0,0.13744648,0
27,289,0,0,0.13744648,0
19,182,0,0,0.13744648,0
50,208,0,0,0.13744648,0
16,198,0,0,0.13744648,0
13,193,0,0,0.13744648,0
8,144,0,0,0.13744648,0
54,196,0,0,0.13744648,0
27,114,0,0,0.13744648,0
23,175,0,0,0.13744648,0
28,297,0,0,0.13744648,0
26,226,0,0,0.13744648,0
27,165,0,0,0.13744648,0
18,211,0,0,0.13744648,0
17,234,0,0,0.13744648,0
24,193,0,0,0.13744648,0
22,145,0,0,0.13744648,0
48,236,0,0,0.13744648,0
16,268,0,0,0.13744648,0
6,170,0,0,0.13744648,0
20,250,0,0,0.13744648,0
73,447,0,0,0.13744648,0
7,232,0,0,0.13744648,0
2,273,0,0,0.13744648,0
30,327,0,0,0.13744648,0
3,127,0,0,0.13744648,0
27,135,0,0,0.13744648,0
36,151,0,0,0.13744648,0
30,146,0,0,0.13744648,0
45,192,0,0,0.13744648,0
30,127,0,0,0.13744648,0
68,111,0,0,0.13744648,0
52,100,0,0,0.13744648,0
20,118,0,0,0.13744648,0
38,144,0,0,0.13744648,0
15,236,0,0,0.13744648,0
27,176,0,0,0.13744648,0
17,269,0,0,0.13744648,0
8,289,0,0,0.13744648,0
27,495,0,0,0.13744648,0
48,234,0,0,0.13744648,0
2,250,0,0,0.13744648,0
13,399,0,0,0.13744648,0
13,183,0,0,0.13744648,0
31,121,0,0,0.13744648,0
10,188,0,0,0.13744648,0
29,186,0,0,0.13744648,0
73,97,0,0,0.13744648,0
20,140,0,0,0.13744648,0
56,162,0,0,0.13744648,0
20,202,0,0,0.13744648,0
16,216,0,0,0.13744648,0
73,243,0,0,0.13744648,0
20,283,0,0,0.13744648,0
26,259,0,0,0.13744648,0
3,219,0,0,0.13744648,0
49,181,0,0,0.13744648,0
26,262,0,0,0.13744648,0
48,127,0,0,0.13744648,0
7,154,0,0,0.13744648,0
54,188,0,0,0.13744648,0
2,120,0,0,0.13744648,0
27,139,0,0,0.13744648,0
31,188,0,0,0.13744648,0
13,283,0,0,0.13744648,0
23,115,0,0,0.13744648,0
19,141,0,0,0.13744648,0
49,165,0,0,0.13744648,0
30,185,0,0,0.13744648,0
56,129,0,0,0.13744648,0
30,135,0,0,0.13744648,0
6,217,0,0,0.13744648,0
73,231,0,0,0.13744648,0
46,273,0,0,0.13744648,0
3,341,0,0,0.13744648,0
3,314,0,0,0.13744648,0
26,176,0,0,0.13744648,0
3,269,0,0,0.13744648,0
55,142,0,0,0.13744648,0
48,201,0,0,0.13744648,0
48,246,0,0,0.13744648,0
73,235,0,0,0.13744648,0
16,106,0,0,0.13744648,0
7,118,0,0,0.13744648,0
9,143,0,0,0.13744648,0
27,196,0,0,0.13744648,0
20,298,0,0,0.13744648,0
20,141,0,0,0.13744648,0
2,164,0,0,0.13744648,0
24,210,0,0,0.13744648,0
19,163,0,0,0.13744648,0
16,207,0,0,0.13744648,0
39,271,0,0,0.13744648,0
6,87,0,0,0.13744648,0
27,121,0,0,0.13744648,0
2,142,0,0,0.13744648,0
48,184,0,0,0.13744648,0
31,246,0,0,0.13744648,0
30,273,0,0,0.13744648,0
3,177,0,0,0.13744648,0
68,236,0,0,0.13744648,0
26,126,0,0,0.13744648,0
48,96,0,0,0.13744648,0
67,138,0,0,0.13744648,0
54,154,0,0,0.13744648,0
4,190,0,0,0.13744648,0
10,177,0,0,0.13744648,0
2,272,0,0,0.13744648,0
51,450,0,0,0.13744648,0
57,144,0,0,0.13744648,0
32,200,0,0,0.13744648,0
3,281,0,0,0.13744648,0
21,274,0,0,0.13744648,0
27,306,0,0,0.13744648,0
3,272,0,0,0.13744648,0
2,239,0,0,0.13744648,0
41,356,0,0,0.13744648,0
21,321,0,0,0.13744648,0
49,306,0,0,0.13744648,0
48,142,0,0,0.13744648,0
17,191,0,0,0.13744648,0
52,105,0,0,0.13744648,0
26,157,0,0,0.13744648,0
26,220,0,0,0.13744648,0
54,319,0,0,0.13744648,0
75,289,0,0,0.13744648,0
46,302,0,0,0.13744648,0
45,153,0,0,0.13744648,0
16,188,0,0,0.13744648,0
15,186,0,0,0.13744648,0
17,155,0,0,0.13744648,0
57,220,0,0,0.13744648,0
13,351,0,0,0.13744648,0
79,462,0,0,0.13744648,0
77,293,0,0,0.13744648,0
24,221,0,0,0.13744648,0
2,193,0,0,0.13744648,0
23,267,0,0,0.13744648,0
3,288,0,0,0.13744648,0
30,385,0,0,0.13744648,0
57,432,0,0,0.13744648,0
30,675,0,0,0.13744648,0
20,348,0,0,0.13744648,0
50,182,0,0,0.13744648,0
48,143,0,0,0.13744648,0
48,164,0,0,0.13744648,0
30,124,0,0,0.13744648,0
27,155,0,0,0.13744648,0
74,228,0,0,0.13744648,0
67,118,0,0,0.13744648,0
20,154,0,0,0.13744648,0
26,207,0,0,0.13744648,0
14,128,0,0,0.13744648,0
15,138,0,0,0.13744648,0
27,156,0,0,0.13744648,0
21,231,0,0,0.13744648,0
48,408,0,0,0.13744648,0
36,210,0,0,0.13744648,0
8,132,0,0,0.13744648,0
26,163,0,0,0.13744648,0
45,237,0,0,0.13744648,0
73,194,0,0,0.13744648,0
50,143,0,0,0.13744648,0
26,232,0,0,0.13744648,0
39,189,0,0,0.13744648,0
48,259,0,0,0.13744648,0
26,221,0,0,0.13744648,0
56,168,0,0,0.13744648,0
20,246,0,0,0.13744648,0
17,242,0,0,0.13744648,0
26,227,0,0,0.13744648,0
52,168,0,0,0.13744648,0
2,246,0,0,0.13744648,0
55,148,0,0,0.13744648,0
17,178,0,0,0.13744648,0
3,266,0,0,0.13744648,0
28,136,0,0,0.13744648,0
30,172,0,0,0.13744648,0
15,154,0,0,0.13744648,0
3,219,0,0,0.13744648,0
3,220,0,0,0.13744648,0
20,317,0,0,0.13744648,0
17,181,0,0,0.13744648,0
7,171,0,0,0.13744648,0
26,248,0,0,0.13744648,0
43,129,0,0,0.13744648,0
6,175,0,0,0.13744648,0
17,105,0,0,0.13744648,0
24,116,0,0,0.13744648,0
27,139,0,0,0.13744648,0
16,178,0,0,0.13744648,0
3,165,0,0,0.13744648,0
13,186,0,0,0.13744648,0
8,283,0,0,0.13744648,0
52,165,0,0,0.13744648,0
78,175,0,0,0.13744648,0
13,160,0,0,0.13744648,0
50,100,0,0,0.13744648,0
30,147,0,0,0.13744648,0
26,175,0,0,0.13744648,0
50,256,0,0,0.13744648,0
15,323,0,0,0.13744648,0
12,372,0,0,0.13744648,0
6,526,0,0,0.13744648,0
47,201,0,0,0.13744648,0
15,213,0,0,0.13744648,0
52,140,0,0,0.13744648,0
62,199,0,0,0.13744648,0
10,309,0,0,0.13744648,0
36,331,0,0,0.13744648,0
2,416,0,0,0.13744648,0
2,292,0,0,0.13744648,0
50,427,0,0,0.13744648,0
60,269,0,0,0.13744648,0
55,294,0,0,0.13744648,0
32,371,0,0,0.13744648,0
2,272,0,0,0.13744648,0
19,239,0,0,0.13744648,0
29,182,0,0,0.13744648,0
77,243,0,0,0.13744648,0
13,364,0,0,0.13744648,0
17,441,0,0,0.13744648,0
38,404,0,0,0.13744648,0
6,354,0,0,0.13744648,0
45,238,0,0,0.13744648,0
20,354,0,0,0.13744648,0
26,339,0,0,0.13744648,0
59,378,0,0,0.13744648,0
27,241,0,0,0.13744648,0
2,293,0,0,0.13744648,0
57,395,0,0,0.13744648,0
3,176,0,0,0.13744648,0
59,196,0,0,0.13744648,0
20,143,0,0,0.13744648,0
2,186,0,0,0.13744648,0
3,282,0,0,0.13744648,0
39,123,0,0,0.13744648,0
4,193,0,0,0.13744648,0
59,264,0,0,0.13744648,0
27,191,0,0,0.13744648,0
30,287,0,0,0.13744648,0
3,133,0,0,0.13744648,0
45,165,0,0,0.13744648,0
77,209,0,0,0.13744648,0
27,324,0,0,0.13744648,0
27,304,0,0,0.13744648,0
36,268,0,0,0.13744648,0
30,93,0,0,0.13744648,0
26,134,0,0,0.13744648,0
50,185,0,0,0.13744648,0
2,277,0,0,0.13744648,0
51,304,0,0,0.13744648,0
50,93,0,0,0.13744648,0
3,132,0,0,0.13744648,0
17,211,0,0,0.13744648,0
20,126,0,0,0.13744648,0
45,169,0,0,0.13744648,0
50,249,0,0,0.13744648,0
73,212,0,0,0.13744648,0
7,302,0,0,0.13744648,0
31,212,0,0,0.13744648,0
20,138,0,0,0.13744648,0
30,182,0,0,0.13744648,0
2,174,0,0,0.13744648,0
