ID,SI,AD,AH,AM,AW
21,168,0,0,0.031961292,0
48,168,0,0,0.031961292,0
51,165,0,0,0.031961292,0
10,205,0,0,0.031961292,0
73,166,0,0,0.031961292,0
52,221,0,0,0.031961292,0
13,175,0,0,0.031961292,0
54,216,0,0,0.031961292,0
27,295,0,0,0.031961292,0
27,280,0,0,0.031961292,0
45,389,0,0,0.031961292,0
3,338,0,0,0.031961292,0
52,305,0,0,0.031961292,0
17,253,0,0,0.031961292,0
19,228,0,0,0.031961292,0
52,212,0,0,0.031961292,0
35,134,0,0,0.031961292,0
52,169,0,0,0.031961292,0
26,238,0,0,0.031961292,0
19,211,0,0,0.031961292,0
15,296,0,0,0.031961292,0
48,315,0,0,0.031961292,0
26,391,0,0,0.031961292,0
24,360,0,0,0.031961292,0
77,444,0,0,0.031961292,0
3,256,0,0,0.031961292,0
3,234,0,0,0.031961292,0
16,333,0,0,0.031961292,0
36,246,0,0,0.031961292,0
73,208,0,0,0.031961292,0
26,244,0,0,0.031961292,0
27,352,0,0,0.031961292,0
16,467,0,0,0.031961292,0
67,152,0,0,0.031961292,0
59,179,0,0,0.031961292,0
6,233,0,0,0.031961292,0
2,311,0,0,0.031961292,0
3,258,0,0,0.031961292,0
30,157,0,0,0.031961292,0
30,179,0,0,0.031961292,0
27,258,0,0,0.031961292,0
74,361,0,0,0.031961292,0
2,339,0,0,0.031961292,0
57,170,0,0,0.031961292,0
67,159,0,0,0.031961292,0
23,141,0,0,0.031961292,0
52,156,0,0,0.031961292,0
46,201,0,0,0.031961292,0
19,292,0,0,0.031961292,0
16,484,0,0,0.031961292,0
31,267,0,0,0.031961292,0
28,358,0,0,0.031961292,0
26,329,0,0,0.031961292,0
26,276,0,0,0.031961292,0
13,327,0,0,0.031961292,0
45,376,0,0,0.031961292,0
2,318,0,0,0.031961292,0
16,215,0,0,0.031961292,0
2,275,0,0,0.031961292,0
73,308,0,0,0.031961292,0
46,161,0,0,0.031961292,0
26,186,0,0,0.031961292,0
26,237,0,0,0.031961292,0
20,228,0,0,0.031961292,0
27,190,0,0,0.031961292,0
69,203,0,0,0.031961292,0
45,251,0,0,0.031961292,0
17,326,0,0,0.031961292,0
2,293,0,0,0.031961292,0
31,154,0,0,0.031961292,0
20,172,0,0,0.031961292,0
27,209,0,0,0.031961292,0
49,275,0,0,0.031961292,0
13,452,0,0,0.031961292,0
19,242,0,0,0.031961292,0
29,219,0,0,0.031961292,0
21,199,0,0,0.031961292,0
3,220,0,0,0.031961292,0
2,197,0,0,0.031961292,0
17,252,0,0,0.031961292,0
6,405,0,0,0.031961292,0
48,298,0,0,0.031961292,0
50,351,0,0,0.031961292,0
48,282,0,0,0.031961292,0
70,237,0,0,0.031961292,0
15,163,0,0,0.031961292,0
30,201,0,0,0.031961292,0
36,225,0,0,0.031961292,0
27,212,0,0,0.031961292,0
29,243,0,0,0.031961292,0
39,316,0,0,0.031961292,0
47,301,0,0,0.031961292,0
3,430,0,0,0.031961292,0
10,245,0,0,0.031961292,0
27,206,0,0,0.031961292,0
62,301,0,0,0.031961292,0
17,238,0,0,0.031961292,0
17,378,0,0,0.031961292,0
54,428,0,0,0.031961292,0
21,419,0,0,0.031961292,0
3,216,0,0,0.031961292,0
16,306,0,0,0.031961292,0
2,239,0,0,0.031961292,0
16,380,0,0,0.031961292,0
36,244,0,0,0.031961292,0
20,250,0,0,0.031961292,0
27,261,0,0,0.031961292,0
7,230,0,0,0.031961292,0
67,150,0,0,0.031961292,0
24,174,0,0,0.031961292,0
17,192,0,0,0.031961292,0
8,208,0,0,0.031961292,0
73,260,0,0,0.031961292,0
26,156,0,0,0.031961292,0
24,170,0,0,0.031961292,0
20,241,0,0,0.031961292,0
16,315,0,0,0.031961292,0
26,248,0,0,0.031961292,0
3,259,0,0,0.031961292,0
26,279,0,0,0.031961292,0
20,260,0,0,0.031961292,0
30,163,0,0,0.031961292,0
13,190,0,0,0.031961292,0
3,144,0,0,0.031961292,0
48,145,0,0,0.031961292,0
9,135,0,0,0.031961292,0
31,135,0,0,0.031961292,0
21,145,0,0,0.031961292,0
26,154,0,0,0.031961292,0
67,166,0,0,0.031961292,0
19,221,0,0,0.031961292,0
31,198,0,0,0.031961292,0
8,271,0,0,0.031961292,0
7,371,0,0,0.031961292,0
19,261,0,0,0.031961292,0
17,279,0,0,0.031961292,0
4,248,0,0,0.031961292,0
48,361,0,0,0.031961292,0
48,340,0,0,0.031961292,0
48,259,0,0,0.031961292,0
26,275,0,0,0.031961292,0
27,253,0,0,0.031961292,0
6,338,0,0,0.031961292,0
26,254,0,0,0.031961292,0
13,270,0,0,0.031961292,0
30,167,0,0,0.031961292,0
52,163,0,0,0.031961292,0
73,154,0,0,0.031961292,0
19,138,0,0,0.031961292,0
48,140,0,0,0.031961292,0
3,180,0,0,0.031961292,0
16,180,0,0,0.031961292,0
73,226,0,0,0.031961292,0
77,208,0,0,0.031961292,0
30,304,0,0,0.031961292,0
27,331,0,0,0.031961292,0
63,305,0,0,0.031961292,0
13,190,0,0,0.031961292,0
41,208,0,0,0.031961292,0
15,291,0,0,0.031961292,0
67,426,0,0,0.031961292,0
20,495,0,0,0.031961292,0
61,209,0,0,0.031961292,0
16,307,0,0,0.031961292,0
73,516,0,0,0.031961292,0
52,296,0,0,0.031961292,0
52,348,0,0,0.031961292,0
20,319,0,0,0.031961292,0
8,354,0,0,0.031961292,0
39,325,0,0,0.031961292,0
3,507,0,0,0.031961292,0
3,233,0,0,0.031961292,0
73,311,0,0,0.031961292,0
30,263,0,0,0.031961292,0
48,249,0,0,0.031961292,0
7,220,0,0,0.031961292,0
73,298,0,0,0.031961292,0
21,298,0,0,0.031961292,0
30,158,0,0,0.031961292,0
48,191,0,0,0.031961292,0
27,257,0,0,0.031961292,0
48,156,0,0,0.031961292,0
27,200,0,0,0.031961292,0
13,228,0,0,0.031961292,0
48,289,0,0,0.031961292,0
2,221,0,0,0.031961292,0
6,131,0,0,0.031961292,0
48,151,0,0,0.031961292,0
0,133,0,0,0.031961292,0
40,167,0,0,0.031961292,0
17,163,0,0,0.031961292,0
17,227,0,0,0.031961292,0
3,210,0,0,0.031961292,0
74,249,0,0,0.031961292,0
52,321,0,0,0.031961292,0
41,463,0,0,0.031961292,0
52,754,0,0,0.031961292,0
26,507,0,0,0.031961292,0
39,257,0,0,0.031961292,0
15,275,0,0,0.031961292,0
17,312,0,0,0.031961292,0
52,500,0,0,0.031961292,0
13,298,0,0,0.031961292,0
29,318,0,0,0.031961292,0
59,261,0,0,0.031961292,0
13,245,0,0,0.031961292,0
21,356,0,0,0.031961292,0
27,274,0,0,0.031961292,0
29,263,0,0,0.031961292,0
48,288,0,0,0.031961292,0
3,298,0,0,0.031961292,0
67,352,0,0,0.031961292,0
26,376,0,0,0.031961292,0
52,245,0,0,0.031961292,0
2,245,0,0,0.031961292,0
51,179,0,0,0.031961292,0
48,259,0,0,0.031961292,0
52,190,0,0,0.031961292,0
77,209,0,0,0.031961292,0
6,293,0,0,0.031961292,0
50,204,0,0,0.031961292,0
63,274,0,0,0.031961292,0
16,271,0,0,0.031961292,0
54,364,0,0,0.031961292,0
4,289,0,0,0.031961292,0
2,407,0,0,0.031961292,0
45,537,0,0,0.031961292,0
3,293,0,0,0.031961292,0
55,406,0,0,0.031961292,0
30,480,0,0,0.031961292,0
23,224,0,0,0.031961292,0
31,292,0,0,0.031961292,0
30,292,0,0,0.031961292,0
48,213,0,0,0.031961292,0
16,248,0,0,0.031961292,0
30,230,0,0,0.031961292,0
6,334,0,0,0.031961292,0
48,159,0,0,0.031961292,0
54,208,0,0,0.031961292,0
45,190,0,0,0.031961292,0
21,138,0,0,0.031961292,0
27,164,0,0,0.031961292,0
29,156,0,0,0.031961292,0
27,156,0,0,0.031961292,0
50,201,0,0,0.031961292,0
36,223,0,0,0.031961292,0
2,274,0,0,0.031961292,0
52,257,0,0,0.031961292,0
16,247,0,0,0.031961292,0
48,182,0,0,0.031961292,0
24,266,0,0,0.031961292,0
24,203,0,0,0.031961292,0
16,307,0,0,0.031961292,0
39,283,0,0,0.031961292,0
49,204,0,0,0.031961292,0
48,230,0,0,0.031961292,0
3,182,0,0,0.031961292,0
23,208,0,0,0.031961292,0
26,245,0,0,0.031961292,0
56,255,0,0,0.031961292,0
27,272,0,0,0.031961292,0
15,389,0,0,0.031961292,0
48,342,0,0,0.031961292,0
49,173,0,0,0.031961292,0
3,173,0,0,0.031961292,0
30,221,0,0,0.031961292,0
6,217,0,0,0.031961292,0
20,299,0,0,0.031961292,0
27,182,0,0,0.031961292,0
52,266,0,0,0.031961292,0
6,247,0,0,0.031961292,0
24,322,0,0,0.031961292,0
20,132,0,0,0.031961292,0
39,140,0,0,0.031961292,0
17,169,0,0,0.031961292,0
7,157,0,0,0.031961292,0
27,171,0,0,0.031961292,0
3,242,0,0,0.031961292,0
3,206,0,0,0.031961292,0
43,233,0,0,0.031961292,0
17,229,0,0,0.031961292,0
49,317,0,0,0.031961292,0
52,196,0,0,0.031961292,0
10,155,0,0,0.031961292,0
6,142,0,0,0.031961292,0
3,185,0,0,0.031961292,0
2,244,0,0,0.031961292,0
27,362,0,0,0.031961292,0
77,316,0,0,0.031961292,0
31,394,0,0,0.031961292,0
17,277,0,0,0.031961292,0
39,277,0,0,0.031961292,0
2,182,0,0,0.031961292,0
30,184,0,0,0.031961292,0
45,243,0,0,0.031961292,0
67,310,0,0,0.031961292,0
31,520,0,0,0.031961292,0
26,259,0,0,0.031961292,0
33,276,0,0,0.031961292,0
30,314,0,0,0.031961292,0
2,190,0,0,0.031961292,0
27,203,0,0,0.031961292,0
14,295,0,0,0.031961292,0
20,323,0,0,0.031961292,0
30,262,0,0,0.031961292,0
15,282,0,0,0.031961292,0
14,429,0,0,0.031961292,0
3,140,0,0,0.031961292,0
32,170,0,0,0.031961292,0
48,163,0,0,0.031961292,0
55,227,0,0,0.031961292,0
13,168,0,0,0.031961292,0
74,194,0,0,0.031961292,0
3,278,0,0,0.031961292,0
50,271,0,0,0.031961292,0
31,256,0,0,0.031961292,0
26,386,0,0,0.031961292,0
67,300,0,0,0.031961292,0
2,428,0,0,0.031961292,0
67,349,0,0,0.031961292,0
27,452,0,0,0.031961292,0
19,204,0,0,0.031961292,0
57,282,0,0,0.031961292,0
19,234,0,0,0.031961292,0
36,225,0,0,0.031961292,0
6,314,0,0,0.031961292,0
45,246,0,0,0.031961292,0
73,315,0,0,0.031961292,0
2,248,0,0,0.031961292,0
6,396,0,0,0.031961292,0
46,372,0,0,0.031961292,0
23,359,0,0,0.031961292,0
4,296,0,0,0.031961292,0
52,229,0,0,0.031961292,0
8,278,0,0,0.031961292,0
23,290,0,0,0.031961292,0
74,223,0,0,0.031961292,0
30,268,0,0,0.031961292,0
7,356,0,0,0.031961292,0
23,279,0,0,0.031961292,0
24,333,0,0,0.031961292,0
73,295,0,0,0.031961292,0
73,313,0,0,0.031961292,0
20,328,0,0,0.031961292,0
5,431,0,0,0.031961292,0
26,160,0,0,0.031961292,0
2,210,0,0,0.031961292,0
3,252,0,0,0.031961292,0
54,278,0,0,0.031961292,0
52,319,0,0,0.031961292,0
30,280,0,0,0.031961292,0
23,202,0,0,0.031961292,0
29,262,0,0,0.031961292,0
17,160,0,0,0.031961292,0
77,186,0,0,0.031961292,0
2,195,0,0,0.031961292,0
3,265,0,0,0.031961292,0
30,237,0,0,0.031961292,0
13,197,0,0,0.031961292,0
28,284,0,0,0.031961292,0
70,343,0,0,0.031961292,0
15,359,0,0,0.031961292,0
57,480,0,0,0.031961292,0
3,177,0,0,0.031961292,0
30,177,0,0,0.031961292,0
27,229,0,0,0.031961292,0
7,347,0,0,0.031961292,0
2,449,0,0,0.031961292,0
15,442,0,0,0.031961292,0
29,271,0,0,0.031961292,0
14,257,0,0,0.031961292,0
45,128,0,0,0.031961292,0
24,131,0,0,0.031961292,0
21,150,0,0,0.031961292,0
30,201,0,0,0.031961292,0
48,234,0,0,0.031961292,0
74,292,0,0,0.031961292,0
27,300,0,0,0.031961292,0
8,271,0,0,0.031961292,0
69,258,0,0,0.031961292,0
27,250,0,0,0.031961292,0
2,263,0,0,0.031961292,0
26,214,0,0,0.031961292,0
26,317,0,0,0.031961292,0
52,463,0,0,0.031961292,0
27,223,0,0,0.031961292,0
36,348,0,0,0.031961292,0
48,398,0,0,0.031961292,0
3,134,0,0,0.031961292,0
13,168,0,0,0.031961292,0
10,160,0,0,0.031961292,0
45,184,0,0,0.031961292,0
48,232,0,0,0.031961292,0
15,187,0,0,0.031961292,0
50,275,0,0,0.031961292,0
39,187,0,0,0.031961292,0
2,202,0,0,0.031961292,0
52,278,0,0,0.031961292,0
27,312,0,0,0.031961292,0
27,252,0,0,0.031961292,0
27,237,0,0,0.031961292,0
27,303,0,0,0.031961292,0
77,322,0,0,0.031961292,0
14,313,0,0,0.031961292,0
73,190,0,0,0.031961292,0
27,202,0,0,0.031961292,0
3,126,0,0,0.031961292,0
13,152,0,0,0.031961292,0
19,206,0,0,0.031961292,0
10,313,0,0,0.031961292,0
8,527,0,0,0.031961292,0
2,272,0,0,0.031961292,0
27,257,0,0,0.031961292,0
7,157,0,0,0.031961292,0
59,215,0,0,0.031961292,0
30,304,0,0,0.031961292,0
7,363,0,0,0.031961292,0
20,304,0,0,0.031961292,0
6,236,0,0,0.031961292,0
6,175,0,0,0.031961292,0
24,172,0,0,0.031961292,0
7,245,0,0,0.031961292,0
74,324,0,0,0.031961292,0
51,141,0,0,0.031961292,0
31,171,0,0,0.031961292,0
48,175,0,0,0.031961292,0
16,207,0,0,0.031961292,0
7,234,0,0,0.031961292,0
3,288,0,0,0.031961292,0
18,340,0,0,0.031961292,0
14,514,0,0,0.031961292,0
26,325,0,0,0.031961292,0
29,212,0,0,0.031961292,0
26,181,0,0,0.031961292,0
23,192,0,0,0.031961292,0
20,228,0,0,0.031961292,0
2,288,0,0,0.031961292,0
26,450,0,0,0.031961292,0
60,239,0,0,0.031961292,0
73,192,0,0,0.031961292,0
6,249,0,0,0.031961292,0
26,170,0,0,0.031961292,0
6,204,0,0,0.031961292,0
56,183,0,0,0.031961292,0
7,223,0,0,0.031961292,0
6,269,0,0,0.031961292,0
14,404,0,0,0.031961292,0
20,271,0,0,0.031961292,0
77,185,0,0,0.031961292,0
14,190,0,0,0.031961292,0
45,245,0,0,0.031961292,0
15,311,0,0,0.031961292,0
3,206,0,0,0.031961292,0
34,246,0,0,0.031961292,0
27,310,0,0,0.031961292,0
23,335,0,0,0.031961292,0
7,528,0,0,0.031961292,0
4,274,0,0,0.031961292,0
3,263,0,0,0.031961292,0
52,259,0,0,0.031961292,0
27,234,0,0,0.031961292,0
27,342,0,0,0.031961292,0
57,161,0,0,0.031961292,0
57,223,0,0,0.031961292,0
30,219,0,0,0.031961292,0
52,272,0,0,0.031961292,0
62,172,0,0,0.031961292,0
60,220,0,0,0.031961292,0
23,162,0,0,0.031961292,0
26,224,0,0,0.031961292,0
7,348,0,0,0.031961292,0
48,310,0,0,0.031961292,0
14,235,0,0,0.031961292,0
30,359,0,0,0.031961292,0
30,439,0,0,0.031961292,0
43,364,0,0,0.031961292,0
23,192,0,0,0.031961292,0
10,159,0,0,0.031961292,0
24,183,0,0,0.031961292,0
20,199,0,0,0.031961292,0
20,226,0,0,0.031961292,0
15,167,0,0,0.031961292,0
27,222,0,0,0.031961292,0
16,332,0,0,0.031961292,0
2,255,0,0,0.031961292,0
3,285,0,0,0.031961292,0
73,198,0,0,0.031961292,0
31,159,0,0,0.031961292,0
6,176,0,0,0.031961292,0
23,211,0,0,0.031961292,0
54,137,0,0,0.031961292,0
20,174,0,0,0.031961292,0
2,193,0,0,0.031961292,0
24,208,0,0,0.031961292,0
27,290,0,0,0.031961292,0
7,223,0,0,0.031961292,0
56,204,0,0,0.031961292,0
69,228,0,0,0.031961292,0
20,231,0,0,0.031961292,0
76,171,0,0,0.031961292,0
48,200,0,0,0.031961292,0
27,222,0,0,0.031961292,0
30,207,0,0,0.031961292,0
10,315,0,0,0.031961292,0
4,464,0,0,0.031961292,0
56,513,0,0,0.031961292,0
55,364,0,0,0.031961292,0
20,586,0,0,0.031961292,0
27,171,0,0,0.031961292,0
27,170,0,0,0.031961292,0
27,241,0,0,0.031961292,0
19,371,0,0,0.031961292,0
48,370,0,0,0.031961292,0
50,368,0,0,0.031961292,0
3,321,0,0,0.031961292,0
2,134,0,0,0.031961292,0
17,126,0,0,0.031961292,0
3,153,0,0,0.031961292,0
16,207,0,0,0.031961292,0
26,314,0,0,0.031961292,0
59,208,0,0,0.031961292,0
6,244,0,0,0.031961292,0
57,157,0,0,0.031961292,0
6,190,0,0,0.031961292,0
8,202,0,0,0.031961292,0
73,166,0,0,0.031961292,0
2,206,0,0,0.031961292,0
23,256,0,0,0.031961292,0
7,377,0,0,0.031961292,0
59,246,0,0,0.031961292,0
26,311,0,0,0.031961292,0
19,236,0,0,0.031961292,0
76,293,0,0,0.031961292,0
3,288,0,0,0.031961292,0
30,218,0,0,0.031961292,0
23,258,0,0,0.031961292,0
6,290,0,0,0.031961292,0
20,412,0,0,0.031961292,0
77,317,0,0,0.031961292,0
73,498,0,0,0.031961292,0
27,576,0,0,0.031961292,0
41,151,0,0,0.031961292,0
17,177,0,0,0.031961292,0
5,242,0,0,0.031961292,0
10,259,0,0,0.031961292,0
27,338,0,0,0.031961292,0
27,533,0,0,0.031961292,0
54,285,0,0,0.031961292,0
39,213,0,0,0.031961292,0
17,326,0,0,0.031961292,0
24,276,0,0,0.031961292,0
27,313,0,0,0.031961292,0
73,262,0,0,0.031961292,0
45,152,0,0,0.031961292,0
30,205,0,0,0.031961292,0
20,312,0,0,0.031961292,0
9,332,0,0,0.031961292,0
16,227,0,0,0.031961292,0
3,215,0,0,0.031961292,0
39,194,0,0,0.031961292,0
8,289,0,0,0.031961292,0
46,222,0,0,0.031961292,0
2,177,0,0,0.031961292,0
26,242,0,0,0.031961292,0
2,341,0,0,0.031961292,0
14,201,0,0,0.031961292,0
13,247,0,0,0.031961292,0
2,369,0,0,0.031961292,0
45,301,0,0,0.031961292,0
3,305,0,0,0.031961292,0
3,176,0,0,0.031961292,0
21,175,0,0,0.031961292,0
50,215,0,0,0.031961292,0
13,253,0,0,0.031961292,0
2,221,0,0,0.031961292,0
29,197,0,0,0.031961292,0
23,217,0,0,0.031961292,0
50,168,0,0,0.031961292,0
50,212,0,0,0.031961292,0
57,299,0,0,0.031961292,0
14,287,0,0,0.031961292,0
54,242,0,0,0.031961292,0
75,241,0,0,0.031961292,0
7,305,0,0,0.031961292,0
20,282,0,0,0.031961292,0
45,338,0,0,0.031961292,0
2,345,0,0,0.031961292,0
49,358,0,0,0.031961292,0
27,331,0,0,0.031961292,0
2,376,0,0,0.031961292,0
14,460,0,0,0.031961292,0
3,184,0,0,0.031961292,0
24,201,0,0,0.031961292,0
5,261,0,0,0.031961292,0
48,255,0,0,0.031961292,0
6,332,0,0,0.031961292,0
36,154,0,0,0.031961292,0
31,208,0,0,0.031961292,0
14,239,0,0,0.031961292,0
13,193,0,0,0.031961292,0
24,261,0,0,0.031961292,0
2,286,0,0,0.031961292,0
6,208,0,0,0.031961292,0
2,244,0,0,0.031961292,0
29,307,0,0,0.031961292,0
36,250,0,0,0.031961292,0
52,258,0,0,0.031961292,0
54,230,0,0,0.031961292,0
48,216,0,0,0.031961292,0
27,196,0,0,0.031961292,0
23,214,0,0,0.031961292,0
36,248,0,0,0.031961292,0
4,319,0,0,0.031961292,0
16,310,0,0,0.031961292,0
27,256,0,0,0.031961292,0
43,235,0,0,0.031961292,0
20,179,0,0,0.031961292,0
13,186,0,0,0.031961292,0
20,272,0,0,0.031961292,0
43,319,0,0,0.031961292,0
20,274,0,0,0.031961292,0
15,177,0,0,0.031961292,0
54,199,0,0,0.031961292,0
27,298,0,0,0.031961292,0
5,188,0,0,0.031961292,0
31,234,0,0,0.031961292,0
30,224,0,0,0.031961292,0
2,306,0,0,0.031961292,0
17,203,0,0,0.031961292,0
27,263,0,0,0.031961292,0
3,240,0,0,0.031961292,0
20,189,0,0,0.031961292,0
67,279,0,0,0.031961292,0
16,195,0,0,0.031961292,0
27,146,0,0,0.031961292,0
3,181,0,0,0.031961292,0
20,185,0,0,0.031961292,0
7,131,0,0,0.031961292,0
52,164,0,0,0.031961292,0
77,203,0,0,0.031961292,0
29,264,0,0,0.031961292,0
3,145,0,0,0.031961292,0
30,134,0,0,0.031961292,0
27,168,0,0,0.031961292,0
17,211,0,0,0.031961292,0
13,280,0,0,0.031961292,0
27,391,0,0,0.031961292,0
73,506,0,0,0.031961292,0
19,230,0,0,0.031961292,0
50,133,0,0,0.031961292,0
67,140,0,0,0.031961292,0
7,169,0,0,0.031961292,0
68,239,0,0,0.031961292,0
17,240,0,0,0.031961292,0
2,235,0,0,0.031961292,0
24,371,0,0,0.031961292,0
46,386,0,0,0.031961292,0
17,350,0,0,0.031961292,0
52,369,0,0,0.031961292,0
28,356,0,0,0.031961292,0
26,544,0,0,0.031961292,0
39,237,0,0,0.031961292,0
31,236,0,0,0.031961292,0
3,295,0,0,0.031961292,0
29,354,0,0,0.031961292,0
70,275,0,0,0.031961292,0
30,312,0,0,0.031961292,0
10,347,0,0,0.031961292,0
39,238,0,0,0.031961292,0
45,342,0,0,0.031961292,0
3,246,0,0,0.031961292,0
52,250,0,0,0.031961292,0
3,375,0,0,0.031961292,0
26,422,0,0,0.031961292,0
28,231,0,0,0.031961292,0
21,351,0,0,0.031961292,0
30,330,0,0,0.031961292,0
5,223,0,0,0.031961292,0
27,178,0,0,0.031961292,0
48,231,0,0,0.031961292,0
48,184,0,0,0.031961292,0
26,243,0,0,0.031961292,0
52,351,0,0,0.031961292,0
30,246,0,0,0.031961292,0
21,181,0,0,0.031961292,0
4,251,0,0,0.031961292,0
26,137,0,0,0.031961292,0
6,175,0,0,0.031961292,0
2,179,0,0,0.031961292,0
20,187,0,0,0.031961292,0
52,239,0,0,0.031961292,0
2,200,0,0,0.031961292,0
20,288,0,0,0.031961292,0
30,265,0,0,0.031961292,0
2,158,0,0,0.031961292,0
26,180,0,0,0.031961292,0
2,179,0,0,0.031961292,0
20,180,0,0,0.031961292,0
48,218,0,0,0.031961292,0
48,159,0,0,0.031961292,0
59,141,0,0,0.031961292,0
30,139,0,0,0.031961292,0
21,167,0,0,0.031961292,0
24,157,0,0,0.031961292,0
30,178,0,0,0.031961292,0
23,179,0,0,0.031961292,0
73,215,0,0,0.031961292,0
2,259,0,0,0.031961292,0
67,347,0,0,0.031961292,0
10,187,0,0,0.031961292,0
13,262,0,0,0.031961292,0
23,213,0,0,0.031961292,0
48,189,0,0,0.031961292,0
27,267,0,0,0.031961292,0
43,308,0,0,0.031961292,0
46,260,0,0,0.031961292,0
20,342,0,0,0.031961292,0
69,301,0,0,0.031961292,0
48,230,0,0,0.031961292,0
17,216,0,0,0.031961292,0
73,207,0,0,0.031961292,0
27,242,0,0,0.031961292,0
2,385,0,0,0.031961292,0
26,361,0,0,0.031961292,0
73,289,0,0,0.031961292,0
52,435,0,0,0.031961292,0
27,208,0,0,0.031961292,0
48,245,0,0,0.031961292,0
27,252,0,0,0.031961292,0
24,146,0,0,0.031961292,0
27,193,0,0,0.031961292,0
52,208,0,0,0.031961292,0
13,281,0,0,0.031961292,0
48,204,0,0,0.031961292,0
24,131,0,0,0.031961292,0
3,162,0,0,0.031961292,0
29,152,0,0,0.031961292,0
21,205,0,0,0.031961292,0
62,175,0,0,0.031961292,0
16,250,0,0,0.031961292,0
67,223,0,0,0.031961292,0
27,202,0,0,0.031961292,0
2,233,0,0,0.031961292,0
52,229,0,0,0.031961292,0
62,333,0,0,0.031961292,0
3,338,0,0,0.031961292,0
22,366,0,0,0.031961292,0
52,218,0,0,0.031961292,0
73,280,0,0,0.031961292,0
73,178,0,0,0.031961292,0
17,256,0,0,0.031961292,0
7,335,0,0,0.031961292,0
16,393,0,0,0.031961292,0
30,270,0,0,0.031961292,0
45,415,0,0,0.031961292,0
48,298,0,0,0.031961292,0
52,319,0,0,0.031961292,0
30,280,0,0,0.031961292,0
26,202,0,0,0.031961292,0
73,165,0,0,0.031961292,0
7,163,0,0,0.031961292,0
3,171,0,0,0.031961292,0
10,231,0,0,0.031961292,0
16,194,0,0,0.031961292,0
17,218,0,0,0.031961292,0
17,157,0,0,0.031961292,0
67,204,0,0,0.031961292,0
19,273,0,0,0.031961292,0
4,188,0,0,0.031961292,0
21,209,0,0,0.031961292,0
51,293,0,0,0.031961292,0
76,217,0,0,0.031961292,0
30,278,0,0,0.031961292,0
20,316,0,0,0.031961292,0
17,394,0,0,0.031961292,0
45,406,0,0,0.031961292,0
29,391,0,0,0.031961292,0
67,410,0,0,0.031961292,0
17,509,0,0,0.031961292,0
30,579,0,0,0.031961292,0
43,157,0,0,0.031961292,0
26,203,0,0,0.031961292,0
27,264,0,0,0.031961292,0
23,290,0,0,0.031961292,0
20,314,0,0,0.031961292,0
0,301,0,0,0.031961292,0
2,219,0,0,0.031961292,0
27,199,0,0,0.031961292,0
26,287,0,0,0.031961292,0
67,166,0,0,0.031961292,0
59,197,0,0,0.031961292,0
10,296,0,0,0.031961292,0
27,366,0,0,0.031961292,0
20,590,0,0,0.031961292,0
24,178,0,0,0.031961292,0
20,179,0,0,0.031961292,0
20,259,0,0,0.031961292,0
48,382,0,0,0.031961292,0
45,381,0,0,0.031961292,0
3,253,0,0,0.031961292,0
2,134,0,0,0.031961292,0
30,169,0,0,0.031961292,0
28,196,0,0,0.031961292,0
19,155,0,0,0.031961292,0
30,168,0,0,0.031961292,0
5,195,0,0,0.031961292,0
41,218,0,0,0.031961292,0
21,170,0,0,0.031961292,0
76,216,0,0,0.031961292,0
3,253,0,0,0.031961292,0
20,395,0,0,0.031961292,0
3,335,0,0,0.031961292,0
75,250,0,0,0.031961292,0
31,388,0,0,0.031961292,0
52,413,0,0,0.031961292,0
46,450,0,0,0.031961292,0
24,589,0,0,0.031961292,0
48,177,0,0,0.031961292,0
31,228,0,0,0.031961292,0
52,315,0,0,0.031961292,0
3,504,0,0,0.031961292,0
3,272,0,0,0.031961292,0
31,302,0,0,0.031961292,0
36,326,0,0,0.031961292,0
5,219,0,0,0.031961292,0
6,202,0,0,0.031961292,0
30,232,0,0,0.031961292,0
48,221,0,0,0.031961292,0
30,163,0,0,0.031961292,0
23,202,0,0,0.031961292,0
8,278,0,0,0.031961292,0
31,313,0,0,0.031961292,0
3,263,0,0,0.031961292,0
3,161,0,0,0.031961292,0
16,142,0,0,0.031961292,0
13,172,0,0,0.031961292,0
2,173,0,0,0.031961292,0
8,235,0,0,0.031961292,0
73,245,0,0,0.031961292,0
20,193,0,0,0.031961292,0
67,143,0,0,0.031961292,0
3,161,0,0,0.031961292,0
36,198,0,0,0.031961292,0
2,240,0,0,0.031961292,0
31,235,0,0,0.031961292,0
31,293,0,0,0.031961292,0
23,288,0,0,0.031961292,0
26,218,0,0,0.031961292,0
48,294,0,0,0.031961292,0
13,205,0,0,0.031961292,0
45,284,0,0,0.031961292,0
23,204,0,0,0.031961292,0
30,231,0,0,0.031961292,0
46,221,0,0,0.031961292,0
48,198,0,0,0.031961292,0
28,172,0,0,0.031961292,0
21,209,0,0,0.031961292,0
30,246,0,0,0.031961292,0
48,247,0,0,0.031961292,0
3,227,0,0,0.031961292,0
6,228,0,0,0.031961292,0
28,345,0,0,0.031961292,0
21,257,0,0,0.031961292,0
27,342,0,0,0.031961292,0
20,229,0,0,0.031961292,0
27,146,0,0,0.031961292,0
7,182,0,0,0.031961292,0
50,192,0,0,0.031961292,0
30,258,0,0,0.031961292,0
15,337,0,0,0.031961292,0
2,217,0,0,0.031961292,0
26,124,0,0,0.031961292,0
