"ID","SI","AD","AH","AM","AW"
20,286,0,0,0.33746704,0
52,420,0,0,0.33746704,0
2,171,0,0,0.33746704,0
10,136,0,0,0.33746704,0
67,200,0,0,0.33746704,0
6,131,0,0,0.33746704,0
20,67,0,0,0.33746704,0
2,103,0,0,0.33746704,0
26,102,0,0,0.33746704,0
2,130,0,0,0.33746704,0
21,120,0,0,0.33746704,0
27,175,0,0,0.33746704,0
2,155,0,0,0.33746704,0
2,110,0,0,0.33746704,0
58,75,0,0,0.33746704,0
48,77,0,0,0.33746704,0
19,89,0,0,0.33746704,0
87,116,0,0,0.33746704,0
86,167,0,0,0.33746704,0
23,95,0,0,0.33746704,0
16,160,0,0,0.33746704,0
20,255,0,0,0.33746704,0
9,445,0,0,0.33746704,0
7,221,0,0,0.33746704,0
27,371,0,0,0.33746704,0
52,473,0,0,0.33746704,0
67,583,0,0,0.33746704,0
13,165,0,0,0.33746704,0
45,137,0,0,0.33746704,0
20,170,0,0,0.33746704,0
26,266,0,0,0.33746704,0
87,118,0,0,0.33746704,0
15,95,0,0,0.33746704,0
3,160,0,0,0.33746704,0
23,181,0,0,0.33746704,0
50,162,0,0,0.33746704,0
57,178,0,0,0.33746704,0
26,119,0,0,0.33746704,0
31,165,0,0,0.33746704,0
55,268,0,0,0.33746704,0
26,171,0,0,0.33746704,0
20,137,0,0,0.33746704,0
48,207,0,0,0.33746704,0
6,222,0,0,0.33746704,0
16,198,0,0,0.33746704,0
7,134,0,0,0.33746704,0
3,205,0,0,0.33746704,0
3,229,0,0,0.33746704,0
73,75,0,0,0.33746704,0
27,86,0,0,0.33746704,0
76,99,0,0,0.33746704,0
27,127,0,0,0.33746704,0
52,109,0,0,0.33746704,0
52,114,0,0,0.33746704,0
26,86,0,0,0.33746704,0
5,107,0,0,0.33746704,0
6,147,0,0,0.33746704,0
2,143,0,0,0.33746704,0
67,255,0,0,0.33746704,0
56,87,0,0,0.33746704,0
10,144,0,0,0.33746704,0
57,149,0,0,0.33746704,0
26,158,0,0,0.33746704,0
23,252,0,0,0.33746704,0
6,149,0,0,0.33746704,0
20,152,0,0,0.33746704,0
24,238,0,0,0.33746704,0
19,277,0,0,0.33746704,0
27,192,0,0,0.33746704,0
8,188,0,0,0.33746704,0
57,115,0,0,0.33746704,0
27,167,0,0,0.33746704,0
32,142,0,0,0.33746704,0
54,138,0,0,0.33746704,0
54,202,0,0,0.33746704,0
2,199,0,0,0.33746704,0
59,131,0,0,0.33746704,0
13,232,0,0,0.33746704,0
48,218,0,0,0.33746704,0
17,174,0,0,0.33746704,0
50,319,0,0,0.33746704,0
27,181,0,0,0.33746704,0
54,173,0,0,0.33746704,0
50,156,0,0,0.33746704,0
30,246,0,0,0.33746704,0
45,133,0,0,0.33746704,0
13,121,0,0,0.33746704,0
86,173,0,0,0.33746704,0
26,181,0,0,0.33746704,0
10,116,0,0,0.33746704,0
23,202,0,0,0.33746704,0
46,215,0,0,0.33746704,0
48,184,0,0,0.33746704,0
13,296,0,0,0.33746704,0
48,355,0,0,0.33746704,0
52,565,0,0,0.33746704,0
74,130,0,0,0.33746704,0
68,197,0,0,0.33746704,0
23,198,0,0,0.33746704,0
48,204,0,0,0.33746704,0
48,115,0,0,0.33746704,0
17,160,0,0,0.33746704,0
29,174,0,0,0.33746704,0
3,278,0,0,0.33746704,0
20,417,0,0,0.33746704,0
3,344,0,0,0.33746704,0
2,144,0,0,0.33746704,0
31,96,0,0,0.33746704,0
13,121,0,0,0.33746704,0
3,172,0,0,0.33746704,0
54,179,0,0,0.33746704,0
50,74,0,0,0.33746704,0
73,81,0,0,0.33746704,0
73,89,0,0,0.33746704,0
45,112,0,0,0.33746704,0
26,159,0,0,0.33746704,0
5,139,0,0,0.33746704,0
20,132,0,0,0.33746704,0
5,197,0,0,0.33746704,0
41,205,0,0,0.33746704,0
54,164,0,0,0.33746704,0
81,177,0,0,0.33746704,0
20,203,0,0,0.33746704,0
52,169,0,0,0.33746704,0
10,275,0,0,0.33746704,0
73,195,0,0,0.33746704,0
78,317,0,0,0.33746704,0
7,279,0,0,0.33746704,0
2,231,0,0,0.33746704,0
50,272,0,0,0.33746704,0
73,125,0,0,0.33746704,0
46,177,0,0,0.33746704,0
29,216,0,0,0.33746704,0
3,235,0,0,0.33746704,0
36,320,0,0,0.33746704,0
2,143,0,0,0.33746704,0
3,144,0,0,0.33746704,0
57,223,0,0,0.33746704,0
60,200,0,0,0.33746704,0
75,248,0,0,0.33746704,0
13,204,0,0,0.33746704,0
7,124,0,0,0.33746704,0
46,182,0,0,0.33746704,0
26,129,0,0,0.33746704,0
30,192,0,0,0.33746704,0
6,317,0,0,0.33746704,0
62,373,0,0,0.33746704,0
52,322,0,0,0.33746704,0
73,158,0,0,0.33746704,0
31,170,0,0,0.33746704,0
7,198,0,0,0.33746704,0
30,104,0,0,0.33746704,0
45,144,0,0,0.33746704,0
7,217,0,0,0.33746704,0
36,289,0,0,0.33746704,0
20,147,0,0,0.33746704,0
20,155,0,0,0.33746704,0
17,159,0,0,0.33746704,0
13,137,0,0,0.33746704,0
52,133,0,0,0.33746704,0
19,195,0,0,0.33746704,0
30,153,0,0,0.33746704,0
15,165,0,0,0.33746704,0
31,95,0,0,0.33746704,0
67,117,0,0,0.33746704,0
21,161,0,0,0.33746704,0
14,158,0,0,0.33746704,0
3,171,0,0,0.33746704,0
30,202,0,0,0.33746704,0
3,135,0,0,0.33746704,0
54,199,0,0,0.33746704,0
10,193,0,0,0.33746704,0
79,207,0,0,0.33746704,0
27,215,0,0,0.33746704,0
49,190,0,0,0.33746704,0
51,91,0,0,0.33746704,0
26,116,0,0,0.33746704,0
19,162,0,0,0.33746704,0
3,257,0,0,0.33746704,0
48,324,0,0,0.33746704,0
54,453,0,0,0.33746704,0
24,157,0,0,0.33746704,0
56,284,0,0,0.33746704,0
24,216,0,0,0.33746704,0
77,125,0,0,0.33746704,0
27,186,0,0,0.33746704,0
77,105,0,0,0.33746704,0
2,144,0,0,0.33746704,0
36,218,0,0,0.33746704,0
24,247,0,0,0.33746704,0
52,289,0,0,0.33746704,0
16,216,0,0,0.33746704,0
45,228,0,0,0.33746704,0
31,130,0,0,0.33746704,0
20,230,0,0,0.33746704,0
8,135,0,0,0.33746704,0
58,207,0,0,0.33746704,0
31,177,0,0,0.33746704,0
20,149,0,0,0.33746704,0
48,159,0,0,0.33746704,0
77,213,0,0,0.33746704,0
73,190,0,0,0.33746704,0
48,200,0,0,0.33746704,0
2,326,0,0,0.33746704,0
28,407,0,0,0.33746704,0
26,146,0,0,0.33746704,0
3,111,0,0,0.33746704,0
46,149,0,0,0.33746704,0
16,227,0,0,0.33746704,0
73,129,0,0,0.33746704,0
6,106,0,0,0.33746704,0
19,142,0,0,0.33746704,0
7,218,0,0,0.33746704,0
41,102,0,0,0.33746704,0
27,140,0,0,0.33746704,0
48,214,0,0,0.33746704,0
84,137,0,0,0.33746704,0
16,170,0,0,0.33746704,0
85,188,0,0,0.33746704,0
13,231,0,0,0.33746704,0
28,194,0,0,0.33746704,0
2,247,0,0,0.33746704,0
49,166,0,0,0.33746704,0
30,302,0,0,0.33746704,0
30,533,0,0,0.33746704,0
3,207,0,0,0.33746704,0
6,309,0,0,0.33746704,0
27,191,0,0,0.33746704,0
87,237,0,0,0.33746704,0
35,142,0,0,0.33746704,0
50,218,0,0,0.33746704,0
27,84,0,0,0.33746704,0
14,96,0,0,0.33746704,0
73,121,0,0,0.33746704,0
66,177,0,0,0.33746704,0
81,210,0,0,0.33746704,0
13,389,0,0,0.33746704,0
54,414,0,0,0.33746704,0
41,202,0,0,0.33746704,0
2,157,0,0,0.33746704,0
26,284,0,0,0.33746704,0
10,280,0,0,0.33746704,0
16,408,0,0,0.33746704,0
2,295,0,0,0.33746704,0
26,172,0,0,0.33746704,0
19,198,0,0,0.33746704,0
31,207,0,0,0.33746704,0
52,86,0,0,0.33746704,0
52,106,0,0,0.33746704,0
6,149,0,0,0.33746704,0
21,103,0,0,0.33746704,0
67,103,0,0,0.33746704,0
23,140,0,0,0.33746704,0
6,216,0,0,0.33746704,0
29,165,0,0,0.33746704,0
16,150,0,0,0.33746704,0
26,160,0,0,0.33746704,0
16,180,0,0,0.33746704,0
27,215,0,0,0.33746704,0
62,190,0,0,0.33746704,0
27,181,0,0,0.33746704,0
14,169,0,0,0.33746704,0
2,192,0,0,0.33746704,0
55,100,0,0,0.33746704,0
43,97,0,0,0.33746704,0
26,130,0,0,0.33746704,0
17,156,0,0,0.33746704,0
36,283,0,0,0.33746704,0
3,135,0,0,0.33746704,0
48,240,0,0,0.33746704,0
17,191,0,0,0.33746704,0
30,317,0,0,0.33746704,0
74,250,0,0,0.33746704,0
13,114,0,0,0.33746704,0
2,165,0,0,0.33746704,0
20,165,0,0,0.33746704,0
27,94,0,0,0.33746704,0
13,123,0,0,0.33746704,0
31,175,0,0,0.33746704,0
14,186,0,0,0.33746704,0
7,300,0,0,0.33746704,0
30,111,0,0,0.33746704,0
26,76,0,0,0.33746704,0
3,86,0,0,0.33746704,0
26,99,0,0,0.33746704,0
30,167,0,0,0.33746704,0
73,189,0,0,0.33746704,0
7,197,0,0,0.33746704,0
2,106,0,0,0.33746704,0
3,70,0,0,0.33746704,0
13,69,0,0,0.33746704,0
26,74,0,0,0.33746704,0
20,82,0,0,0.33746704,0
7,101,0,0,0.33746704,0
10,131,0,0,0.33746704,0
73,110,0,0,0.33746704,0
27,78,0,0,0.33746704,0
51,92,0,0,0.33746704,0
87,118,0,0,0.33746704,0
5,90,0,0,0.33746704,0
23,117,0,0,0.33746704,0
54,160,0,0,0.33746704,0
54,179,0,0,0.33746704,0
20,161,0,0,0.33746704,0
26,171,0,0,0.33746704,0
48,311,0,0,0.33746704,0
20,315,0,0,0.33746704,0
23,266,0,0,0.33746704,0
31,177,0,0,0.33746704,0
23,162,0,0,0.33746704,0
47,134,0,0,0.33746704,0
26,79,0,0,0.33746704,0
31,84,0,0,0.33746704,0
20,105,0,0,0.33746704,0
48,140,0,0,0.33746704,0
16,207,0,0,0.33746704,0
50,221,0,0,0.33746704,0
67,262,0,0,0.33746704,0
73,332,0,0,0.33746704,0
30,100,0,0,0.33746704,0
21,137,0,0,0.33746704,0
27,93,0,0,0.33746704,0
50,113,0,0,0.33746704,0
16,156,0,0,0.33746704,0
36,208,0,0,0.33746704,0
73,169,0,0,0.33746704,0
27,138,0,0,0.33746704,0
27,123,0,0,0.33746704,0
36,176,0,0,0.33746704,0
26,111,0,0,0.33746704,0
48,192,0,0,0.33746704,0
5,138,0,0,0.33746704,0
31,172,0,0,0.33746704,0
13,109,0,0,0.33746704,0
30,66,0,0,0.33746704,0
52,102,0,0,0.33746704,0
57,174,0,0,0.33746704,0
48,113,0,0,0.33746704,0
48,163,0,0,0.33746704,0
16,255,0,0,0.33746704,0
54,155,0,0,0.33746704,0
67,130,0,0,0.33746704,0
32,115,0,0,0.33746704,0
48,158,0,0,0.33746704,0
16,177,0,0,0.33746704,0
20,92,0,0,0.33746704,0
17,115,0,0,0.33746704,0
85,159,0,0,0.33746704,0
31,214,0,0,0.33746704,0
26,238,0,0,0.33746704,0
67,277,0,0,0.33746704,0
13,99,0,0,0.33746704,0
39,127,0,0,0.33746704,0
77,151,0,0,0.33746704,0
7,228,0,0,0.33746704,0
2,291,0,0,0.33746704,0
7,156,0,0,0.33746704,0
45,131,0,0,0.33746704,0
3,199,0,0,0.33746704,0
17,199,0,0,0.33746704,0
26,253,0,0,0.33746704,0
10,225,0,0,0.33746704,0
13,126,0,0,0.33746704,0
52,111,0,0,0.33746704,0
16,156,0,0,0.33746704,0
26,170,0,0,0.33746704,0
3,103,0,0,0.33746704,0
45,139,0,0,0.33746704,0
30,114,0,0,0.33746704,0
27,164,0,0,0.33746704,0
26,131,0,0,0.33746704,0
17,118,0,0,0.33746704,0
12,96,0,0,0.33746704,0
75,89,0,0,0.33746704,0
48,114,0,0,0.33746704,0
39,163,0,0,0.33746704,0
19,89,0,0,0.33746704,0
50,106,0,0,0.33746704,0
48,182,0,0,0.33746704,0
51,302,0,0,0.33746704,0
45,439,0,0,0.33746704,0
30,325,0,0,0.33746704,0
26,164,0,0,0.33746704,0
36,257,0,0,0.33746704,0
21,234,0,0,0.33746704,0
15,201,0,0,0.33746704,0
39,155,0,0,0.33746704,0
62,241,0,0,0.33746704,0
4,174,0,0,0.33746704,0
73,112,0,0,0.33746704,0
26,152,0,0,0.33746704,0
55,242,0,0,0.33746704,0
67,248,0,0,0.33746704,0
6,257,0,0,0.33746704,0
73,308,0,0,0.33746704,0
13,336,0,0,0.33746704,0
16,242,0,0,0.33746704,0
87,162,0,0,0.33746704,0
45,172,0,0,0.33746704,0
24,280,0,0,0.33746704,0
8,177,0,0,0.33746704,0
29,154,0,0,0.33746704,0
7,162,0,0,0.33746704,0
57,173,0,0,0.33746704,0
29,201,0,0,0.33746704,0
27,297,0,0,0.33746704,0
90,230,0,0,0.33746704,0
85,225,0,0,0.33746704,0
39,244,0,0,0.33746704,0
20,242,0,0,0.33746704,0
26,199,0,0,0.33746704,0
13,257,0,0,0.33746704,0
3,252,0,0,0.33746704,0
46,221,0,0,0.33746704,0
26,411,0,0,0.33746704,0
13,305,0,0,0.33746704,0
76,184,0,0,0.33746704,0
55,89,0,0,0.33746704,0
3,104,0,0,0.33746704,0
73,145,0,0,0.33746704,0
2,144,0,0,0.33746704,0
27,222,0,0,0.33746704,0
73,151,0,0,0.33746704,0
23,238,0,0,0.33746704,0
3,331,0,0,0.33746704,0
17,237,0,0,0.33746704,0
45,91,0,0,0.33746704,0
13,115,0,0,0.33746704,0
28,79,0,0,0.33746704,0
56,94,0,0,0.33746704,0
73,157,0,0,0.33746704,0
31,162,0,0,0.33746704,0
27,131,0,0,0.33746704,0
20,196,0,0,0.33746704,0
30,228,0,0,0.33746704,0
2,218,0,0,0.33746704,0
57,291,0,0,0.33746704,0
24,248,0,0,0.33746704,0
30,136,0,0,0.33746704,0
30,120,0,0,0.33746704,0
20,59,0,0,0.33746704,0
13,88,0,0,0.33746704,0
19,103,0,0,0.33746704,0
57,135,0,0,0.33746704,0
55,204,0,0,0.33746704,0
26,147,0,0,0.33746704,0
16,88,0,0,0.33746704,0
16,105,0,0,0.33746704,0
27,137,0,0,0.33746704,0
52,202,0,0,0.33746704,0
26,257,0,0,0.33746704,0
26,247,0,0,0.33746704,0
13,232,0,0,0.33746704,0
3,80,0,0,0.33746704,0
19,96,0,0,0.33746704,0
90,88,0,0,0.33746704,0
7,72,0,0,0.33746704,0
14,114,0,0,0.33746704,0
27,89,0,0,0.33746704,0
20,114,0,0,0.33746704,0
29,165,0,0,0.33746704,0
14,186,0,0,0.33746704,0
32,305,0,0,0.33746704,0
62,343,0,0,0.33746704,0
2,170,0,0,0.33746704,0
26,199,0,0,0.33746704,0
10,109,0,0,0.33746704,0
48,188,0,0,0.33746704,0
2,303,0,0,0.33746704,0
17,323,0,0,0.33746704,0
49,357,0,0,0.33746704,0
11,258,0,0,0.33746704,0
31,87,0,0,0.33746704,0
20,108,0,0,0.33746704,0
15,154,0,0,0.33746704,0
29,112,0,0,0.33746704,0
13,154,0,0,0.33746704,0
45,243,0,0,0.33746704,0
29,321,0,0,0.33746704,0
73,291,0,0,0.33746704,0
20,164,0,0,0.33746704,0
45,147,0,0,0.33746704,0
30,220,0,0,0.33746704,0
57,234,0,0,0.33746704,0
10,185,0,0,0.33746704,0
11,225,0,0,0.33746704,0
27,214,0,0,0.33746704,0
13,143,0,0,0.33746704,0
48,135,0,0,0.33746704,0
66,197,0,0,0.33746704,0
30,158,0,0,0.33746704,0
31,245,0,0,0.33746704,0
3,227,0,0,0.33746704,0
16,259,0,0,0.33746704,0
51,100,0,0,0.33746704,0
73,169,0,0,0.33746704,0
10,193,0,0,0.33746704,0
32,316,0,0,0.33746704,0
54,112,0,0,0.33746704,0
27,152,0,0,0.33746704,0
23,123,0,0,0.33746704,0
26,179,0,0,0.33746704,0
62,254,0,0,0.33746704,0
54,200,0,0,0.33746704,0
27,249,0,0,0.33746704,0
20,302,0,0,0.33746704,0
30,148,0,0,0.33746704,0
48,106,0,0,0.33746704,0
10,181,0,0,0.33746704,0
73,170,0,0,0.33746704,0
2,277,0,0,0.33746704,0
24,123,0,0,0.33746704,0
51,57,0,0,0.33746704,0
16,85,0,0,0.33746704,0
30,96,0,0,0.33746704,0
27,120,0,0,0.33746704,0
43,170,0,0,0.33746704,0
73,144,0,0,0.33746704,0
26,136,0,0,0.33746704,0
16,206,0,0,0.33746704,0
23,207,0,0,0.33746704,0
57,106,0,0,0.33746704,0
27,107,0,0,0.33746704,0
2,143,0,0,0.33746704,0
38,257,0,0,0.33746704,0
27,128,0,0,0.33746704,0
10,105,0,0,0.33746704,0
50,147,0,0,0.33746704,0
77,189,0,0,0.33746704,0
2,186,0,0,0.33746704,0
2,110,0,0,0.33746704,0
50,191,0,0,0.33746704,0
6,316,0,0,0.33746704,0
54,121,0,0,0.33746704,0
10,213,0,0,0.33746704,0
54,230,0,0,0.33746704,0
7,213,0,0,0.33746704,0
21,101,0,0,0.33746704,0
62,137,0,0,0.33746704,0
52,208,0,0,0.33746704,0
74,170,0,0,0.33746704,0
51,194,0,0,0.33746704,0
52,199,0,0,0.33746704,0
26,202,0,0,0.33746704,0
17,215,0,0,0.33746704,0
17,289,0,0,0.33746704,0
74,339,0,0,0.33746704,0
52,248,0,0,0.33746704,0
27,355,0,0,0.33746704,0
40,222,0,0,0.33746704,0
20,137,0,0,0.33746704,0
90,135,0,0,0.33746704,0
30,207,0,0,0.33746704,0
24,249,0,0,0.33746704,0
81,334,0,0,0.33746704,0
20,179,0,0,0.33746704,0
27,218,0,0,0.33746704,0
27,405,0,0,0.33746704,0
48,202,0,0,0.33746704,0
27,331,0,0,0.33746704,0
3,146,0,0,0.33746704,0
39,222,0,0,0.33746704,0
20,238,0,0,0.33746704,0
16,57,0,0,0.33746704,0
28,42,0,0,0.33746704,0
27,53,0,0,0.33746704,0
2,76,0,0,0.33746704,0
26,81,0,0,0.33746704,0
67,131,0,0,0.33746704,0
48,196,0,0,0.33746704,0
26,112,0,0,0.33746704,0
26,150,0,0,0.33746704,0
16,195,0,0,0.33746704,0
2,56,0,0,0.33746704,0
16,82,0,0,0.33746704,0
30,99,0,0,0.33746704,0
57,135,0,0,0.33746704,0
26,71,0,0,0.33746704,0
67,72,0,0,0.33746704,0
67,81,0,0,0.33746704,0
17,98,0,0,0.33746704,0
27,92,0,0,0.33746704,0
30,118,0,0,0.33746704,0
50,132,0,0,0.33746704,0
36,192,0,0,0.33746704,0
52,122,0,0,0.33746704,0
17,181,0,0,0.33746704,0
28,163,0,0,0.33746704,0
27,127,0,0,0.33746704,0
67,89,0,0,0.33746704,0
48,147,0,0,0.33746704,0
78,224,0,0,0.33746704,0
30,201,0,0,0.33746704,0
62,167,0,0,0.33746704,0
52,195,0,0,0.33746704,0
39,225,0,0,0.33746704,0
7,117,0,0,0.33746704,0
27,203,0,0,0.33746704,0
14,206,0,0,0.33746704,0
16,341,0,0,0.33746704,0
59,187,0,0,0.33746704,0
7,302,0,0,0.33746704,0
41,174,0,0,0.33746704,0
26,209,0,0,0.33746704,0
23,138,0,0,0.33746704,0
20,134,0,0,0.33746704,0
3,238,0,0,0.33746704,0
26,186,0,0,0.33746704,0
3,268,0,0,0.33746704,0
8,178,0,0,0.33746704,0
52,214,0,0,0.33746704,0
8,99,0,0,0.33746704,0
26,135,0,0,0.33746704,0
10,78,0,0,0.33746704,0
56,83,0,0,0.33746704,0
54,100,0,0,0.33746704,0
27,136,0,0,0.33746704,0
43,207,0,0,0.33746704,0
31,168,0,0,0.33746704,0
56,197,0,0,0.33746704,0
6,148,0,0,0.33746704,0
48,232,0,0,0.33746704,0
15,269,0,0,0.33746704,0
30,177,0,0,0.33746704,0
48,165,0,0,0.33746704,0
51,299,0,0,0.33746704,0
2,213,0,0,0.33746704,0
14,245,0,0,0.33746704,0
3,130,0,0,0.33746704,0
81,114,0,0,0.33746704,0
74,159,0,0,0.33746704,0
20,111,0,0,0.33746704,0
73,152,0,0,0.33746704,0
30,233,0,0,0.33746704,0
70,158,0,0,0.33746704,0
36,252,0,0,0.33746704,0
39,214,0,0,0.33746704,0
16,363,0,0,0.33746704,0
26,307,0,0,0.33746704,0
81,125,0,0,0.33746704,0
75,178,0,0,0.33746704,0
30,204,0,0,0.33746704,0
16,336,0,0,0.33746704,0
62,228,0,0,0.33746704,0
52,219,0,0,0.33746704,0
48,159,0,0,0.33746704,0
41,214,0,0,0.33746704,0
26,364,0,0,0.33746704,0
27,309,0,0,0.33746704,0
13,133,0,0,0.33746704,0
19,194,0,0,0.33746704,0
47,285,0,0,0.33746704,0
30,140,0,0,0.33746704,0
29,141,0,0,0.33746704,0
17,212,0,0,0.33746704,0
7,96,0,0,0.33746704,0
59,130,0,0,0.33746704,0
48,229,0,0,0.33746704,0
3,312,0,0,0.33746704,0
3,357,0,0,0.33746704,0
43,150,0,0,0.33746704,0
6,229,0,0,0.33746704,0
2,174,0,0,0.33746704,0
27,183,0,0,0.33746704,0
3,225,0,0,0.33746704,0
2,91,0,0,0.33746704,0
52,111,0,0,0.33746704,0
13,156,0,0,0.33746704,0
20,245,0,0,0.33746704,0
26,103,0,0,0.33746704,0
27,60,0,0,0.33746704,0
43,56,0,0,0.33746704,0
73,82,0,0,0.33746704,0
17,97,0,0,0.33746704,0
51,129,0,0,0.33746704,0
10,118,0,0,0.33746704,0
54,92,0,0,0.33746704,0
67,110,0,0,0.33746704,0
73,156,0,0,0.33746704,0
13,282,0,0,0.33746704,0
26,179,0,0,0.33746704,0
52,206,0,0,0.33746704,0
20,247,0,0,0.33746704,0
7,187,0,0,0.33746704,0
42,179,0,0,0.33746704,0
85,170,0,0,0.33746704,0
26,140,0,0,0.33746704,0
57,129,0,0,0.33746704,0
61,113,0,0,0.33746704,0
34,163,0,0,0.33746704,0
52,187,0,0,0.33746704,0
48,301,0,0,0.33746704,0
48,460,0,0,0.33746704,0
39,321,0,0,0.33746704,0
26,214,0,0,0.33746704,0
67,365,0,0,0.33746704,0
16,469,0,0,0.33746704,0
13,325,0,0,0.33746704,0
27,120,0,0,0.33746704,0
3,101,0,0,0.33746704,0
43,133,0,0,0.33746704,0
31,195,0,0,0.33746704,0
26,110,0,0,0.33746704,0
50,157,0,0,0.33746704,0
39,114,0,0,0.33746704,0
43,123,0,0,0.33746704,0
7,101,0,0,0.33746704,0
17,172,0,0,0.33746704,0
20,278,0,0,0.33746704,0
73,171,0,0,0.33746704,0
27,161,0,0,0.33746704,0
7,259,0,0,0.33746704,0
10,270,0,0,0.33746704,0
50,261,0,0,0.33746704,0
24,137,0,0,0.33746704,0
22,133,0,0,0.33746704,0
21,102,0,0,0.33746704,0
30,130,0,0,0.33746704,0
54,108,0,0,0.33746704,0
30,185,0,0,0.33746704,0
3,228,0,0,0.33746704,0
13,260,0,0,0.33746704,0
27,274,0,0,0.33746704,0
46,343,0,0,0.33746704,0
56,173,0,0,0.33746704,0
67,106,0,0,0.33746704,0
54,140,0,0,0.33746704,0
26,90,0,0,0.33746704,0
6,108,0,0,0.33746704,0
16,150,0,0,0.33746704,0
16,155,0,0,0.33746704,0
30,279,0,0,0.33746704,0
77,266,0,0,0.33746704,0
56,172,0,0,0.33746704,0
76,145,0,0,0.33746704,0
15,100,0,0,0.33746704,0
57,137,0,0,0.33746704,0
27,128,0,0,0.33746704,0
16,152,0,0,0.33746704,0
20,200,0,0,0.33746704,0
48,329,0,0,0.33746704,0
31,333,0,0,0.33746704,0
73,304,0,0,0.33746704,0
7,185,0,0,0.33746704,0
27,163,0,0,0.33746704,0
36,65,0,0,0.33746704,0
73,99,0,0,0.33746704,0
3,94,0,0,0.33746704,0
43,115,0,0,0.33746704,0
45,160,0,0,0.33746704,0
46,140,0,0,0.33746704,0
29,129,0,0,0.33746704,0
19,117,0,0,0.33746704,0
48,204,0,0,0.33746704,0
27,172,0,0,0.33746704,0
79,193,0,0,0.33746704,0
57,320,0,0,0.33746704,0
31,254,0,0,0.33746704,0
20,271,0,0,0.33746704,0
2,249,0,0,0.33746704,0
20,214,0,0,0.33746704,0
28,161,0,0,0.33746704,0
52,252,0,0,0.33746704,0
27,474,0,0,0.33746704,0
30,198,0,0,0.33746704,0
6,135,0,0,0.33746704,0
48,89,0,0,0.33746704,0
48,105,0,0,0.33746704,0
27,145,0,0,0.33746704,0
14,217,0,0,0.33746704,0
87,101,0,0,0.33746704,0
53,64,0,0,0.33746704,0
87,97,0,0,0.33746704,0
27,123,0,0,0.33746704,0
68,102,0,0,0.33746704,0
30,133,0,0,0.33746704,0
16,197,0,0,0.33746704,0
17,363,0,0,0.33746704,0
23,437,0,0,0.33746704,0
17,510,0,0,0.33746704,0
10,271,0,0,0.33746704,0
26,177,0,0,0.33746704,0
11,325,0,0,0.33746704,0
45,105,0,0,0.33746704,0
2,139,0,0,0.33746704,0
30,174,0,0,0.33746704,0
20,184,0,0,0.33746704,0
3,175,0,0,0.33746704,0
27,185,0,0,0.33746704,0
26,174,0,0,0.33746704,0
50,285,0,0,0.33746704,0
67,153,0,0,0.33746704,0
57,69,0,0,0.33746704,0
26,73,0,0,0.33746704,0
15,75,0,0,0.33746704,0
21,76,0,0,0.33746704,0
20,86,0,0,0.33746704,0
31,143,0,0,0.33746704,0
50,222,0,0,0.33746704,0
13,198,0,0,0.33746704,0
26,195,0,0,0.33746704,0
27,129,0,0,0.33746704,0
54,194,0,0,0.33746704,0
26,183,0,0,0.33746704,0
87,127,0,0,0.33746704,0
30,180,0,0,0.33746704,0
48,180,0,0,0.33746704,0
50,113,0,0,0.33746704,0
36,82,0,0,0.33746704,0
4,100,0,0,0.33746704,0
48,170,0,0,0.33746704,0
49,151,0,0,0.33746704,0
50,239,0,0,0.33746704,0
27,114,0,0,0.33746704,0
50,157,0,0,0.33746704,0
30,244,0,0,0.33746704,0
10,241,0,0,0.33746704,0
20,245,0,0,0.33746704,0
26,167,0,0,0.33746704,0
8,264,0,0,0.33746704,0
26,175,0,0,0.33746704,0
30,104,0,0,0.33746704,0
50,178,0,0,0.33746704,0
52,108,0,0,0.33746704,0
7,146,0,0,0.33746704,0
26,95,0,0,0.33746704,0
16,117,0,0,0.33746704,0
48,171,0,0,0.33746704,0
77,96,0,0,0.33746704,0
48,129,0,0,0.33746704,0
31,188,0,0,0.33746704,0
29,129,0,0,0.33746704,0
48,118,0,0,0.33746704,0
13,95,0,0,0.33746704,0
48,126,0,0,0.33746704,0
28,149,0,0,0.33746704,0
26,227,0,0,0.33746704,0
52,129,0,0,0.33746704,0
16,188,0,0,0.33746704,0
52,196,0,0,0.33746704,0
3,107,0,0,0.33746704,0
16,144,0,0,0.33746704,0
27,142,0,0,0.33746704,0
2,213,0,0,0.33746704,0
3,93,0,0,0.33746704,0
87,123,0,0,0.33746704,0
7,106,0,0,0.33746704,0
24,108,0,0,0.33746704,0
15,78,0,0,0.33746704,0
27,88,0,0,0.33746704,0
48,72,0,0,0.33746704,0
30,114,0,0,0.33746704,0
30,163,0,0,0.33746704,0
15,259,0,0,0.33746704,0
27,155,0,0,0.33746704,0
20,168,0,0,0.33746704,0
6,130,0,0,0.33746704,0
26,55,0,0,0.33746704,0
13,79,0,0,0.33746704,0
15,87,0,0,0.33746704,0
27,103,0,0,0.33746704,0
3,135,0,0,0.33746704,0
52,64,0,0,0.33746704,0
14,99,0,0,0.33746704,0
31,124,0,0,0.33746704,0
48,103,0,0,0.33746704,0
57,143,0,0,0.33746704,0
46,142,0,0,0.33746704,0
26,78,0,0,0.33746704,0
26,125,0,0,0.33746704,0
73,183,0,0,0.33746704,0
27,226,0,0,0.33746704,0
26,164,0,0,0.33746704,0
